Start (s),End (s),Scientific name,Common name,Confidence
33.0,36.0,Milvus migrans,Schwarzmilan,0.0274
33.0,36.0,Erithacus rubecula,Rotkehlchen,0.0262
33.0,36.0,Oriolus oriolus,Pirol,0.0212
33.0,36.0,Turdus merula,Amsel,0.0200
36.0,39.0,Muscicapa striata,Grauschnäpper,0.0595
36.0,39.0,Turdus philomelos,Singdrossel,0.0446
39.0,42.0,Turdus philomelos,Singdrossel,0.0275
39.0,42.0,Muscicapa striata,Grauschnäpper,0.0269
42.0,45.0,Muscicapa striata,Grauschnäpper,0.0390
42.0,45.0,Turdus philomelos,Singdrossel,0.0374
45.0,48.0,Pyrrhula pyrrhula,Gimpel,0.1313
48.0,51.0,Sylvia atricapilla,Mönchsgrasmücke,0.8637
51.0,54.0,Curruca curruca,Klappergrasmücke,0.0738
51.0,54.0,Aegithalos caudatus,Schwanzmeise,0.0196
51.0,54.0,Sylvia atricapilla,Mönchsgrasmücke,0.0174
54.0,57.0,Tachybaptus ruficollis,Zwergtaucher,0.0303
54.0,57.0,Muscicapa striata,Grauschnäpper,0.0267
54.0,57.0,Podiceps cristatus,Haubentaucher,0.0263
54.0,57.0,Sturnus vulgaris,Star,0.0246
54.0,57.0,Sylvia atricapilla,Mönchsgrasmücke,0.0181
54.0,57.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0174
54.0,57.0,Haematopus ostralegus,Austernfischer,0.0171
54.0,57.0,Calidris alpina,Alpenstrandläufer,0.0129
54.0,57.0,Turdus iliacus,Rotdrossel,0.0126
54.0,57.0,Curruca curruca,Klappergrasmücke,0.0104
57.0,60.0,Muscicapa striata,Grauschnäpper,0.3911
57.0,60.0,Coccothraustes coccothraustes,Kernbeißer,0.0842
57.0,60.0,Erithacus rubecula,Rotkehlchen,0.0688
57.0,60.0,Turdus philomelos,Singdrossel,0.0352
57.0,60.0,Prunella modularis,Heckenbraunelle,0.0297
57.0,60.0,Turdus merula,Amsel,0.0244
57.0,60.0,Carduelis carduelis,Stieglitz,0.0123
60.0,63.0,Muscicapa striata,Grauschnäpper,0.0956
60.0,63.0,Erithacus rubecula,Rotkehlchen,0.0284
60.0,63.0,Turdus merula,Amsel,0.0280
60.0,63.0,Turdus philomelos,Singdrossel,0.0112
63.0,66.0,Milvus migrans,Schwarzmilan,0.0125
63.0,66.0,Turdus philomelos,Singdrossel,0.0113
66.0,69.0,Muscicapa striata,Grauschnäpper,0.0564
66.0,69.0,Turdus merula,Amsel,0.0135
66.0,69.0,Erithacus rubecula,Rotkehlchen,0.0111
66.0,69.0,Milvus migrans,Schwarzmilan,0.0101
69.0,72.0,Sturnus vulgaris,Star,0.0245
75.0,78.0,Muscicapa striata,Grauschnäpper,0.0707
81.0,84.0,Erithacus rubecula,Rotkehlchen,0.1026
81.0,84.0,Turdus philomelos,Singdrossel,0.0179
81.0,84.0,Turdus merula,Amsel,0.0178
81.0,84.0,Muscicapa striata,Grauschnäpper,0.0160
84.0,87.0,Muscicapa striata,Grauschnäpper,0.0205
87.0,90.0,Muscicapa striata,Grauschnäpper,0.2419
87.0,90.0,Turdus philomelos,Singdrossel,0.0342
87.0,90.0,Erithacus rubecula,Rotkehlchen,0.0145
87.0,90.0,Turdus merula,Amsel,0.0126
87.0,90.0,Coccothraustes coccothraustes,Kernbeißer,0.0102
93.0,96.0,Sylvia atricapilla,Mönchsgrasmücke,0.0132
93.0,96.0,Turdus merula,Amsel,0.0120
93.0,96.0,Erithacus rubecula,Rotkehlchen,0.0110
96.0,99.0,Turdus merula,Amsel,0.0254
99.0,102.0,Muscicapa striata,Grauschnäpper,0.0241
102.0,105.0,Muscicapa striata,Grauschnäpper,0.2487
102.0,105.0,Erithacus rubecula,Rotkehlchen,0.0174
102.0,105.0,Turdus merula,Amsel,0.0154
105.0,108.0,Muscicapa striata,Grauschnäpper,0.0302
114.0,117.0,Muscicapa striata,Grauschnäpper,0.0393
114.0,117.0,Turdus merula,Amsel,0.0339
114.0,117.0,Sturnus vulgaris,Star,0.0320
114.0,117.0,Milvus migrans,Schwarzmilan,0.0262
114.0,117.0,Serinus serinus,Girlitz,0.0154
114.0,117.0,Dendrocoptes medius,Mittelspecht,0.0144
114.0,117.0,Aegithalos caudatus,Schwanzmeise,0.0133
114.0,117.0,Oriolus oriolus,Pirol,0.0131
114.0,117.0,Turdus iliacus,Rotdrossel,0.0119
117.0,120.0,Regulus regulus,Wintergoldhähnchen,0.0258
117.0,120.0,Serinus serinus,Girlitz,0.0257
117.0,120.0,Turdus merula,Amsel,0.0133
120.0,123.0,Serinus serinus,Girlitz,0.1766
120.0,123.0,Sturnus vulgaris,Star,0.1494
120.0,123.0,Turdus merula,Amsel,0.0635
120.0,123.0,Muscicapa striata,Grauschnäpper,0.0303
120.0,123.0,Luscinia megarhynchos,Nachtigall,0.0262
120.0,123.0,Ciconia ciconia,Weißstorch,0.0235
120.0,123.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0178
120.0,123.0,Oriolus oriolus,Pirol,0.0176
120.0,123.0,Carduelis carduelis,Stieglitz,0.0153
120.0,123.0,Chloris chloris,Grünfink,0.0125
120.0,123.0,Aegithalos caudatus,Schwanzmeise,0.0109
120.0,123.0,Turdus iliacus,Rotdrossel,0.0102
123.0,126.0,Turdus merula,Amsel,0.0450
123.0,126.0,Muscicapa striata,Grauschnäpper,0.0366
123.0,126.0,Sylvia atricapilla,Mönchsgrasmücke,0.0197
123.0,126.0,Milvus migrans,Schwarzmilan,0.0190
123.0,126.0,Serinus serinus,Girlitz,0.0179
123.0,126.0,Oriolus oriolus,Pirol,0.0165
123.0,126.0,Prunella modularis,Heckenbraunelle,0.0140
123.0,126.0,Luscinia megarhynchos,Nachtigall,0.0137
123.0,126.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0110
123.0,126.0,Phasianus colchicus,Jagdfasan,0.0110
123.0,126.0,Botaurus stellaris,Rohrdommel,0.0109
123.0,126.0,Anser anser,Graugans,0.0105
126.0,129.0,Muscicapa striata,Grauschnäpper,0.0335
126.0,129.0,Milvus migrans,Schwarzmilan,0.0172
126.0,129.0,Oriolus oriolus,Pirol,0.0158
126.0,129.0,Turdus merula,Amsel,0.0113
129.0,132.0,Serinus serinus,Girlitz,0.0161
129.0,132.0,Sturnus vulgaris,Star,0.0136
132.0,135.0,Muscicapa striata,Grauschnäpper,0.0821
132.0,135.0,Milvus migrans,Schwarzmilan,0.0186
132.0,135.0,Phasianus colchicus,Jagdfasan,0.0104
132.0,135.0,Sturnus vulgaris,Star,0.0104
132.0,135.0,Serinus serinus,Girlitz,0.0102
132.0,135.0,Coccothraustes coccothraustes,Kernbeißer,0.0100
135.0,138.0,Turdus merula,Amsel,0.0918
135.0,138.0,Sturnus vulgaris,Star,0.0716
135.0,138.0,Muscicapa striata,Grauschnäpper,0.0466
135.0,138.0,Ficedula hypoleuca,Trauerschnäpper,0.0194
135.0,138.0,Serinus serinus,Girlitz,0.0178
135.0,138.0,Oriolus oriolus,Pirol,0.0169
135.0,138.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0137
135.0,138.0,Turdus iliacus,Rotdrossel,0.0119
135.0,138.0,Luscinia megarhynchos,Nachtigall,0.0118
135.0,138.0,Ciconia ciconia,Weißstorch,0.0108
138.0,141.0,Muscicapa striata,Grauschnäpper,0.0704
138.0,141.0,Sturnus vulgaris,Star,0.0139
141.0,144.0,Muscicapa striata,Grauschnäpper,0.1151
141.0,144.0,Turdus merula,Amsel,0.0184
141.0,144.0,Ficedula hypoleuca,Trauerschnäpper,0.0176
141.0,144.0,Oriolus oriolus,Pirol,0.0141
141.0,144.0,Erithacus rubecula,Rotkehlchen,0.0109
144.0,147.0,Muscicapa striata,Grauschnäpper,0.0212
144.0,147.0,Mergus merganser,Gänsesäger,0.0193
147.0,150.0,Turdus merula,Amsel,0.0217
147.0,150.0,Sturnus vulgaris,Star,0.0132
147.0,150.0,Muscicapa striata,Grauschnäpper,0.0112
147.0,150.0,Ciconia ciconia,Weißstorch,0.0104
150.0,153.0,Milvus migrans,Schwarzmilan,0.0509
150.0,153.0,Turdus merula,Amsel,0.0135
150.0,153.0,Ciconia ciconia,Weißstorch,0.0134
150.0,153.0,Sturnus vulgaris,Star,0.0103
153.0,156.0,Sylvia atricapilla,Mönchsgrasmücke,0.0606
153.0,156.0,Botaurus stellaris,Rohrdommel,0.0571
153.0,156.0,Oriolus oriolus,Pirol,0.0530
153.0,156.0,Milvus migrans,Schwarzmilan,0.0494
153.0,156.0,Turdus merula,Amsel,0.0350
153.0,156.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0193
153.0,156.0,Prunella modularis,Heckenbraunelle,0.0146
153.0,156.0,Jynx torquilla,Wendehals,0.0139
153.0,156.0,Mergus merganser,Gänsesäger,0.0124
153.0,156.0,Ciconia ciconia,Weißstorch,0.0114
156.0,159.0,Muscicapa striata,Grauschnäpper,0.0406
156.0,159.0,Erithacus rubecula,Rotkehlchen,0.0345
156.0,159.0,Turdus philomelos,Singdrossel,0.0256
156.0,159.0,Ciconia ciconia,Weißstorch,0.0228
156.0,159.0,Phoenicurus ochruros,Hausrotschwanz,0.0218
156.0,159.0,Turdus merula,Amsel,0.0203
156.0,159.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0151
156.0,159.0,Prunella modularis,Heckenbraunelle,0.0147
159.0,162.0,Muscicapa striata,Grauschnäpper,0.6459
159.0,162.0,Erithacus rubecula,Rotkehlchen,0.0403
159.0,162.0,Coccothraustes coccothraustes,Kernbeißer,0.0167
159.0,162.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0148
159.0,162.0,Turdus philomelos,Singdrossel,0.0133
159.0,162.0,Turdus iliacus,Rotdrossel,0.0117
159.0,162.0,Prunella modularis,Heckenbraunelle,0.0115
159.0,162.0,Oriolus oriolus,Pirol,0.0107
162.0,165.0,Muscicapa striata,Grauschnäpper,0.1862
162.0,165.0,Turdus merula,Amsel,0.0378
162.0,165.0,Erithacus rubecula,Rotkehlchen,0.0149
165.0,168.0,Muscicapa striata,Grauschnäpper,0.1303
165.0,168.0,Erithacus rubecula,Rotkehlchen,0.0484
165.0,168.0,Turdus merula,Amsel,0.0322
165.0,168.0,Turdus philomelos,Singdrossel,0.0129
165.0,168.0,Milvus migrans,Schwarzmilan,0.0106
165.0,168.0,Turdus iliacus,Rotdrossel,0.0100
168.0,171.0,Erithacus rubecula,Rotkehlchen,0.0178
168.0,171.0,Turdus merula,Amsel,0.0171
168.0,171.0,Muscicapa striata,Grauschnäpper,0.0158
168.0,171.0,Milvus migrans,Schwarzmilan,0.0128
171.0,174.0,Muscicapa striata,Grauschnäpper,0.5608
171.0,174.0,Erithacus rubecula,Rotkehlchen,0.0846
171.0,174.0,Turdus merula,Amsel,0.0747
171.0,174.0,Turdus iliacus,Rotdrossel,0.0316
171.0,174.0,Turdus philomelos,Singdrossel,0.0245
171.0,174.0,Anthus trivialis,Baumpieper,0.0230
171.0,174.0,Serinus serinus,Girlitz,0.0218
171.0,174.0,Coccothraustes coccothraustes,Kernbeißer,0.0140
171.0,174.0,Ciconia ciconia,Weißstorch,0.0138
171.0,174.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0133
171.0,174.0,Anser anser,Graugans,0.0106
171.0,174.0,Ficedula hypoleuca,Trauerschnäpper,0.0105
171.0,174.0,Aegithalos caudatus,Schwanzmeise,0.0100
171.0,174.0,Phoenicurus ochruros,Hausrotschwanz,0.0100
174.0,177.0,Turdus philomelos,Singdrossel,0.0212
174.0,177.0,Anser anser,Graugans,0.0143
174.0,177.0,Ciconia ciconia,Weißstorch,0.0139
174.0,177.0,Muscicapa striata,Grauschnäpper,0.0134
174.0,177.0,Milvus migrans,Schwarzmilan,0.0102
174.0,177.0,Erithacus rubecula,Rotkehlchen,0.0100
177.0,180.0,Erithacus rubecula,Rotkehlchen,0.1123
177.0,180.0,Muscicapa striata,Grauschnäpper,0.0211
177.0,180.0,Turdus merula,Amsel,0.0174
177.0,180.0,Anser anser,Graugans,0.0134
177.0,180.0,Corvus corone,Rabenkrähe,0.0111
177.0,180.0,Sylvia atricapilla,Mönchsgrasmücke,0.0109
180.0,183.0,Erithacus rubecula,Rotkehlchen,0.0108
183.0,186.0,Muscicapa striata,Grauschnäpper,0.9178
183.0,186.0,Erithacus rubecula,Rotkehlchen,0.0114
186.0,189.0,Muscicapa striata,Grauschnäpper,0.5140
186.0,189.0,Turdus merula,Amsel,0.0917
186.0,189.0,Erithacus rubecula,Rotkehlchen,0.0414
186.0,189.0,Milvus migrans,Schwarzmilan,0.0242
186.0,189.0,Turdus philomelos,Singdrossel,0.0193
186.0,189.0,Oriolus oriolus,Pirol,0.0147
186.0,189.0,Accipiter gentilis,Habicht,0.0138
186.0,189.0,Anser anser,Graugans,0.0128
186.0,189.0,Coccothraustes coccothraustes,Kernbeißer,0.0123
186.0,189.0,Ficedula hypoleuca,Trauerschnäpper,0.0103
189.0,192.0,Oriolus oriolus,Pirol,0.0563
189.0,192.0,Erithacus rubecula,Rotkehlchen,0.0313
189.0,192.0,Turdus merula,Amsel,0.0278
189.0,192.0,Botaurus stellaris,Rohrdommel,0.0272
189.0,192.0,Anser anser,Graugans,0.0221
189.0,192.0,Milvus migrans,Schwarzmilan,0.0214
189.0,192.0,Muscicapa striata,Grauschnäpper,0.0203
189.0,192.0,Sylvia atricapilla,Mönchsgrasmücke,0.0126
189.0,192.0,Ciconia ciconia,Weißstorch,0.0121
192.0,195.0,Muscicapa striata,Grauschnäpper,0.5070
192.0,195.0,Milvus migrans,Schwarzmilan,0.0351
192.0,195.0,Botaurus stellaris,Rohrdommel,0.0285
192.0,195.0,Turdus merula,Amsel,0.0260
192.0,195.0,Sylvia atricapilla,Mönchsgrasmücke,0.0220
192.0,195.0,Erithacus rubecula,Rotkehlchen,0.0209
192.0,195.0,Accipiter gentilis,Habicht,0.0199
192.0,195.0,Oriolus oriolus,Pirol,0.0132
192.0,195.0,Anser anser,Graugans,0.0106
195.0,198.0,Muscicapa striata,Grauschnäpper,0.0517
195.0,198.0,Milvus migrans,Schwarzmilan,0.0357
198.0,201.0,Muscicapa striata,Grauschnäpper,0.8057
198.0,201.0,Sylvia atricapilla,Mönchsgrasmücke,0.0452
198.0,201.0,Oriolus oriolus,Pirol,0.0252
198.0,201.0,Botaurus stellaris,Rohrdommel,0.0244
198.0,201.0,Milvus migrans,Schwarzmilan,0.0235
198.0,201.0,Anser anser,Graugans,0.0134
198.0,201.0,Cuculus canorus,Kuckuck,0.0111
198.0,201.0,Accipiter gentilis,Habicht,0.0107
198.0,201.0,Turdus merula,Amsel,0.0100
201.0,204.0,Muscicapa striata,Grauschnäpper,0.1515
201.0,204.0,Erithacus rubecula,Rotkehlchen,0.0244
201.0,204.0,Milvus migrans,Schwarzmilan,0.0243
201.0,204.0,Accipiter gentilis,Habicht,0.0169
201.0,204.0,Anser anser,Graugans,0.0163
201.0,204.0,Botaurus stellaris,Rohrdommel,0.0107
204.0,207.0,Muscicapa striata,Grauschnäpper,0.0628
204.0,207.0,Anser anser,Graugans,0.0422
204.0,207.0,Erithacus rubecula,Rotkehlchen,0.0312
204.0,207.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0282
204.0,207.0,Phalacrocorax carbo,Kormoran,0.0234
204.0,207.0,Milvus migrans,Schwarzmilan,0.0228
204.0,207.0,Coccothraustes coccothraustes,Kernbeißer,0.0209
204.0,207.0,Ciconia ciconia,Weißstorch,0.0192
204.0,207.0,Turdus merula,Amsel,0.0185
204.0,207.0,Oriolus oriolus,Pirol,0.0149
204.0,207.0,Corvus corone,Rabenkrähe,0.0130
207.0,210.0,Turdus merula,Amsel,0.5769
207.0,210.0,Muscicapa striata,Grauschnäpper,0.4170
207.0,210.0,Phoenicurus ochruros,Hausrotschwanz,0.0604
207.0,210.0,Corvus corone,Rabenkrähe,0.0337
207.0,210.0,Erithacus rubecula,Rotkehlchen,0.0320
207.0,210.0,Anser anser,Graugans,0.0237
207.0,210.0,Coccothraustes coccothraustes,Kernbeißer,0.0188
207.0,210.0,Prunella modularis,Heckenbraunelle,0.0146
207.0,210.0,Milvus migrans,Schwarzmilan,0.0135
207.0,210.0,Serinus serinus,Girlitz,0.0118
210.0,213.0,Muscicapa striata,Grauschnäpper,0.0482
210.0,213.0,Oriolus oriolus,Pirol,0.0357
210.0,213.0,Milvus migrans,Schwarzmilan,0.0327
210.0,213.0,Turdus merula,Amsel,0.0298
210.0,213.0,Erithacus rubecula,Rotkehlchen,0.0280
210.0,213.0,Anser anser,Graugans,0.0245
210.0,213.0,Phalacrocorax carbo,Kormoran,0.0139
210.0,213.0,Coccothraustes coccothraustes,Kernbeißer,0.0125
213.0,216.0,Muscicapa striata,Grauschnäpper,0.5316
213.0,216.0,Erithacus rubecula,Rotkehlchen,0.0658
213.0,216.0,Turdus merula,Amsel,0.0442
213.0,216.0,Coccothraustes coccothraustes,Kernbeißer,0.0273
213.0,216.0,Luscinia megarhynchos,Nachtigall,0.0221
213.0,216.0,Turdus philomelos,Singdrossel,0.0168
213.0,216.0,Sylvia atricapilla,Mönchsgrasmücke,0.0127
213.0,216.0,Anser anser,Graugans,0.0113
216.0,219.0,Anser anser,Graugans,0.1401
216.0,219.0,Numenius arquata,Brachvogel,0.1310
216.0,219.0,Ciconia ciconia,Weißstorch,0.0512
216.0,219.0,Fulica atra,Blässhuhn,0.0347
216.0,219.0,Luscinia megarhynchos,Nachtigall,0.0259
216.0,219.0,Botaurus stellaris,Rohrdommel,0.0249
216.0,219.0,Turdus merula,Amsel,0.0225
216.0,219.0,Corvus corone,Rabenkrähe,0.0221
216.0,219.0,Milvus migrans,Schwarzmilan,0.0183
216.0,219.0,Chroicocephalus ridibundus,Lachmöwe,0.0122
216.0,219.0,Sylvia atricapilla,Mönchsgrasmücke,0.0115
216.0,219.0,Rallus aquaticus,Wasserralle,0.0103
219.0,222.0,Turdus merula,Amsel,0.1802
219.0,222.0,Anser anser,Graugans,0.0967
219.0,222.0,Muscicapa striata,Grauschnäpper,0.0816
219.0,222.0,Erithacus rubecula,Rotkehlchen,0.0560
219.0,222.0,Turdus philomelos,Singdrossel,0.0223
219.0,222.0,Ciconia ciconia,Weißstorch,0.0194
219.0,222.0,Luscinia megarhynchos,Nachtigall,0.0164
222.0,225.0,Muscicapa striata,Grauschnäpper,0.6545
222.0,225.0,Turdus merula,Amsel,0.2272
222.0,225.0,Anser anser,Graugans,0.1037
222.0,225.0,Oriolus oriolus,Pirol,0.0230
222.0,225.0,Luscinia megarhynchos,Nachtigall,0.0223
222.0,225.0,Erithacus rubecula,Rotkehlchen,0.0165
222.0,225.0,Ciconia ciconia,Weißstorch,0.0116
222.0,225.0,Rallus aquaticus,Wasserralle,0.0115
222.0,225.0,Botaurus stellaris,Rohrdommel,0.0108
222.0,225.0,Cuculus canorus,Kuckuck,0.0108
225.0,228.0,Muscicapa striata,Grauschnäpper,0.2824
225.0,228.0,Sylvia atricapilla,Mönchsgrasmücke,0.1551
225.0,228.0,Erithacus rubecula,Rotkehlchen,0.0434
225.0,228.0,Oriolus oriolus,Pirol,0.0355
225.0,228.0,Anser anser,Graugans,0.0349
225.0,228.0,Turdus merula,Amsel,0.0265
225.0,228.0,Ciconia ciconia,Weißstorch,0.0237
225.0,228.0,Milvus migrans,Schwarzmilan,0.0212
225.0,228.0,Cuculus canorus,Kuckuck,0.0208
225.0,228.0,Aegithalos caudatus,Schwanzmeise,0.0169
225.0,228.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0164
225.0,228.0,Botaurus stellaris,Rohrdommel,0.0164
225.0,228.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0153
225.0,228.0,Turdus philomelos,Singdrossel,0.0149
225.0,228.0,Certhia brachydactyla,Gartenbaumläufer,0.0143
225.0,228.0,Anthus trivialis,Baumpieper,0.0132
225.0,228.0,Picus viridis,Grünspecht,0.0112
225.0,228.0,Regulus ignicapilla,Sommergoldhähnchen,0.0110
225.0,228.0,Corvus corone,Rabenkrähe,0.0106
228.0,231.0,Sylvia atricapilla,Mönchsgrasmücke,0.1361
228.0,231.0,Muscicapa striata,Grauschnäpper,0.1012
228.0,231.0,Anser anser,Graugans,0.0757
228.0,231.0,Erithacus rubecula,Rotkehlchen,0.0433
228.0,231.0,Luscinia megarhynchos,Nachtigall,0.0369
228.0,231.0,Oriolus oriolus,Pirol,0.0344
228.0,231.0,Turdus merula,Amsel,0.0246
228.0,231.0,Ciconia ciconia,Weißstorch,0.0145
228.0,231.0,Sylvia borin,Gartengrasmücke,0.0140
228.0,231.0,Botaurus stellaris,Rohrdommel,0.0137
228.0,231.0,Accipiter gentilis,Habicht,0.0116
228.0,231.0,Milvus migrans,Schwarzmilan,0.0109
228.0,231.0,Fringilla coelebs,Buchfink,0.0107
231.0,234.0,Muscicapa striata,Grauschnäpper,0.0527
231.0,234.0,Luscinia megarhynchos,Nachtigall,0.0139
234.0,237.0,Sylvia atricapilla,Mönchsgrasmücke,0.3877
234.0,237.0,Muscicapa striata,Grauschnäpper,0.2576
234.0,237.0,Oriolus oriolus,Pirol,0.1034
234.0,237.0,Erithacus rubecula,Rotkehlchen,0.0430
234.0,237.0,Fringilla coelebs,Buchfink,0.0298
234.0,237.0,Sylvia borin,Gartengrasmücke,0.0276
234.0,237.0,Turdus merula,Amsel,0.0202
234.0,237.0,Luscinia megarhynchos,Nachtigall,0.0199
234.0,237.0,Ciconia ciconia,Weißstorch,0.0136
234.0,237.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0114
234.0,237.0,Corvus corone,Rabenkrähe,0.0105
234.0,237.0,Serinus serinus,Girlitz,0.0104
234.0,237.0,Ficedula hypoleuca,Trauerschnäpper,0.0103
237.0,240.0,Luscinia megarhynchos,Nachtigall,0.0508
237.0,240.0,Sylvia atricapilla,Mönchsgrasmücke,0.0413
237.0,240.0,Ciconia ciconia,Weißstorch,0.0200
237.0,240.0,Anser anser,Graugans,0.0175
237.0,240.0,Turdus merula,Amsel,0.0174
237.0,240.0,Oriolus oriolus,Pirol,0.0172
237.0,240.0,Sylvia borin,Gartengrasmücke,0.0132
237.0,240.0,Erithacus rubecula,Rotkehlchen,0.0109
240.0,243.0,Sylvia atricapilla,Mönchsgrasmücke,0.2083
240.0,243.0,Oriolus oriolus,Pirol,0.0798
240.0,243.0,Anser anser,Graugans,0.0508
240.0,243.0,Turdus merula,Amsel,0.0494
240.0,243.0,Sylvia borin,Gartengrasmücke,0.0275
240.0,243.0,Luscinia megarhynchos,Nachtigall,0.0205
240.0,243.0,Ciconia ciconia,Weißstorch,0.0178
240.0,243.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0143
240.0,243.0,Botaurus stellaris,Rohrdommel,0.0140
240.0,243.0,Certhia brachydactyla,Gartenbaumläufer,0.0131
240.0,243.0,Erithacus rubecula,Rotkehlchen,0.0123
240.0,243.0,Milvus migrans,Schwarzmilan,0.0118
240.0,243.0,Corvus corone,Rabenkrähe,0.0116
240.0,243.0,Fulica atra,Blässhuhn,0.0115
240.0,243.0,Picus viridis,Grünspecht,0.0113
243.0,246.0,Sylvia atricapilla,Mönchsgrasmücke,0.2572
243.0,246.0,Anser anser,Graugans,0.1267
243.0,246.0,Turdus merula,Amsel,0.1019
243.0,246.0,Ciconia ciconia,Weißstorch,0.0576
243.0,246.0,Botaurus stellaris,Rohrdommel,0.0573
243.0,246.0,Oriolus oriolus,Pirol,0.0353
243.0,246.0,Luscinia megarhynchos,Nachtigall,0.0148
243.0,246.0,Ardea cinerea,Graureiher,0.0119
243.0,246.0,Cuculus canorus,Kuckuck,0.0109
246.0,249.0,Parus major,Kohlmeise,0.4663
246.0,249.0,Anser anser,Graugans,0.0510
246.0,249.0,Turdus merula,Amsel,0.0246
246.0,249.0,Jynx torquilla,Wendehals,0.0161
246.0,249.0,Phasianus colchicus,Jagdfasan,0.0128
246.0,249.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0125
246.0,249.0,Sylvia atricapilla,Mönchsgrasmücke,0.0117
246.0,249.0,Fringilla coelebs,Buchfink,0.0116
246.0,249.0,Turdus philomelos,Singdrossel,0.0109
246.0,249.0,Erithacus rubecula,Rotkehlchen,0.0108
249.0,252.0,Anser anser,Graugans,0.0999
249.0,252.0,Botaurus stellaris,Rohrdommel,0.0744
249.0,252.0,Sylvia atricapilla,Mönchsgrasmücke,0.0552
249.0,252.0,Ciconia ciconia,Weißstorch,0.0433
249.0,252.0,Luscinia megarhynchos,Nachtigall,0.0396
249.0,252.0,Oriolus oriolus,Pirol,0.0238
249.0,252.0,Milvus migrans,Schwarzmilan,0.0145
249.0,252.0,Mergus merganser,Gänsesäger,0.0134
252.0,255.0,Parus major,Kohlmeise,0.0818
252.0,255.0,Ficedula hypoleuca,Trauerschnäpper,0.0341
252.0,255.0,Muscicapa striata,Grauschnäpper,0.0298
252.0,255.0,Sylvia atricapilla,Mönchsgrasmücke,0.0294
252.0,255.0,Erithacus rubecula,Rotkehlchen,0.0275
252.0,255.0,Ciconia ciconia,Weißstorch,0.0261
252.0,255.0,Anser anser,Graugans,0.0225
252.0,255.0,Certhia brachydactyla,Gartenbaumläufer,0.0194
252.0,255.0,Oriolus oriolus,Pirol,0.0185
252.0,255.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0161
252.0,255.0,Fringilla coelebs,Buchfink,0.0153
252.0,255.0,Poecile montanus,Weidenmeise,0.0149
252.0,255.0,Turdus merula,Amsel,0.0143
252.0,255.0,Buteo buteo,Mäusebussard,0.0142
