Start (s),End (s),Scientific name,Common name,Confidence
15.0,18.0,Botaurus stellaris,Rohrdommel,0.0141
15.0,18.0,Picus viridis,Grünspecht,0.0129
15.0,18.0,Dendrocoptes medius,Mittelspecht,0.0122
15.0,18.0,Corvus monedula,Dohle,0.0100
18.0,21.0,Turdus merula,Amsel,0.2524
18.0,21.0,Accipiter gentilis,Habicht,0.1374
18.0,21.0,Phylloscopus sibilatrix,Waldlaubsänger,0.1185
18.0,21.0,Oriolus oriolus,Pirol,0.1041
18.0,21.0,Poecile palustris,Sumpfmeise,0.0813
18.0,21.0,Turdus philomelos,Singdrossel,0.0371
18.0,21.0,Columba oenas,Hohltaube,0.0264
18.0,21.0,Dendrocopos major,Buntspecht,0.0239
18.0,21.0,Sylvia atricapilla,Mönchsgrasmücke,0.0231
18.0,21.0,Erithacus rubecula,Rotkehlchen,0.0226
18.0,21.0,Muscicapa striata,Grauschnäpper,0.0186
18.0,21.0,Dendrocoptes medius,Mittelspecht,0.0172
18.0,21.0,Columba palumbus,Ringeltaube,0.0153
18.0,21.0,Fringilla coelebs,Buchfink,0.0145
18.0,21.0,Cyanistes caeruleus,Blaumeise,0.0138
18.0,21.0,Coccothraustes coccothraustes,Kernbeißer,0.0130
18.0,21.0,Picus viridis,Grünspecht,0.0110
18.0,21.0,Certhia familiaris,Waldbaumläufer,0.0102
21.0,24.0,Turdus merula,Amsel,0.5360
21.0,24.0,Scolopax rusticola,Waldschnepfe,0.1520
21.0,24.0,Accipiter gentilis,Habicht,0.1316
21.0,24.0,Phylloscopus sibilatrix,Waldlaubsänger,0.1047
21.0,24.0,Turdus philomelos,Singdrossel,0.0424
21.0,24.0,Corvus corone,Rabenkrähe,0.0410
21.0,24.0,Columba oenas,Hohltaube,0.0398
21.0,24.0,Botaurus stellaris,Rohrdommel,0.0362
21.0,24.0,Dendrocoptes medius,Mittelspecht,0.0274
21.0,24.0,Buteo buteo,Mäusebussard,0.0264
21.0,24.0,Erithacus rubecula,Rotkehlchen,0.0222
21.0,24.0,Strix aluco,Waldkauz,0.0216
21.0,24.0,Dendrocopos major,Buntspecht,0.0180
21.0,24.0,Oriolus oriolus,Pirol,0.0172
21.0,24.0,Vanellus vanellus,Kiebitz,0.0156
21.0,24.0,Corvus monedula,Dohle,0.0133
21.0,24.0,Turdus viscivorus,Misteldrossel,0.0125
21.0,24.0,Dryobates minor,Kleinspecht,0.0115
21.0,24.0,Certhia familiaris,Waldbaumläufer,0.0112
21.0,24.0,Picus viridis,Grünspecht,0.0110
24.0,27.0,Oriolus oriolus,Pirol,0.6323
24.0,27.0,Turdus merula,Amsel,0.5272
24.0,27.0,Corvus corone,Rabenkrähe,0.0272
24.0,27.0,Accipiter gentilis,Habicht,0.0183
24.0,27.0,Anser anser,Graugans,0.0167
24.0,27.0,Sylvia atricapilla,Mönchsgrasmücke,0.0135
24.0,27.0,Picus viridis,Grünspecht,0.0109
24.0,27.0,Milvus migrans,Schwarzmilan,0.0104
27.0,30.0,Turdus merula,Amsel,0.2031
27.0,30.0,Accipiter gentilis,Habicht,0.0677
27.0,30.0,Picus viridis,Grünspecht,0.0556
27.0,30.0,Turdus philomelos,Singdrossel,0.0418
27.0,30.0,Columba oenas,Hohltaube,0.0270
27.0,30.0,Dendrocoptes medius,Mittelspecht,0.0257
27.0,30.0,Anser anser,Graugans,0.0218
27.0,30.0,Columba palumbus,Ringeltaube,0.0180
27.0,30.0,Milvus migrans,Schwarzmilan,0.0180
27.0,30.0,Oriolus oriolus,Pirol,0.0162
27.0,30.0,Dryobates minor,Kleinspecht,0.0155
27.0,30.0,Corvus corone,Rabenkrähe,0.0151
27.0,30.0,Dendrocopos major,Buntspecht,0.0149
27.0,30.0,Dryocopus martius,Schwarzspecht,0.0146
27.0,30.0,Erithacus rubecula,Rotkehlchen,0.0132
27.0,30.0,Cyanistes caeruleus,Blaumeise,0.0125
27.0,30.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0124
27.0,30.0,Phasianus colchicus,Jagdfasan,0.0122
30.0,33.0,Turdus merula,Amsel,0.4115
30.0,33.0,Accipiter gentilis,Habicht,0.0635
30.0,33.0,Dendrocoptes medius,Mittelspecht,0.0528
30.0,33.0,Turdus philomelos,Singdrossel,0.0526
30.0,33.0,Columba palumbus,Ringeltaube,0.0428
30.0,33.0,Scolopax rusticola,Waldschnepfe,0.0329
30.0,33.0,Erithacus rubecula,Rotkehlchen,0.0207
30.0,33.0,Dryocopus martius,Schwarzspecht,0.0176
30.0,33.0,Turdus viscivorus,Misteldrossel,0.0172
30.0,33.0,Corvus corone,Rabenkrähe,0.0162
30.0,33.0,Dendrocopos major,Buntspecht,0.0156
30.0,33.0,Oriolus oriolus,Pirol,0.0144
30.0,33.0,Columba oenas,Hohltaube,0.0140
30.0,33.0,Buteo buteo,Mäusebussard,0.0127
30.0,33.0,Dryobates minor,Kleinspecht,0.0113
30.0,33.0,Picus viridis,Grünspecht,0.0113
30.0,33.0,Strix aluco,Waldkauz,0.0108
33.0,36.0,Turdus merula,Amsel,0.4835
33.0,36.0,Oriolus oriolus,Pirol,0.1807
33.0,36.0,Turdus philomelos,Singdrossel,0.0481
33.0,36.0,Dendrocopos major,Buntspecht,0.0391
33.0,36.0,Picus viridis,Grünspecht,0.0378
33.0,36.0,Scolopax rusticola,Waldschnepfe,0.0322
33.0,36.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0289
33.0,36.0,Erithacus rubecula,Rotkehlchen,0.0269
33.0,36.0,Accipiter gentilis,Habicht,0.0242
33.0,36.0,Botaurus stellaris,Rohrdommel,0.0191
33.0,36.0,Corvus corone,Rabenkrähe,0.0161
33.0,36.0,Columba oenas,Hohltaube,0.0143
33.0,36.0,Perdix perdix,Rebhuhn,0.0131
33.0,36.0,Strix aluco,Waldkauz,0.0130
33.0,36.0,Dryobates minor,Kleinspecht,0.0110
33.0,36.0,Dendrocoptes medius,Mittelspecht,0.0108
36.0,39.0,Turdus merula,Amsel,0.3039
36.0,39.0,Accipiter gentilis,Habicht,0.0545
36.0,39.0,Buteo buteo,Mäusebussard,0.0354
36.0,39.0,Corvus corone,Rabenkrähe,0.0333
36.0,39.0,Turdus viscivorus,Misteldrossel,0.0327
36.0,39.0,Dendrocopos major,Buntspecht,0.0163
36.0,39.0,Picus viridis,Grünspecht,0.0160
36.0,39.0,Erithacus rubecula,Rotkehlchen,0.0154
36.0,39.0,Turdus philomelos,Singdrossel,0.0131
36.0,39.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0119
36.0,39.0,Sylvia atricapilla,Mönchsgrasmücke,0.0107
39.0,42.0,Turdus merula,Amsel,0.3935
39.0,42.0,Turdus philomelos,Singdrossel,0.0728
39.0,42.0,Turdus viscivorus,Misteldrossel,0.0322
39.0,42.0,Strix aluco,Waldkauz,0.0302
39.0,42.0,Corvus corone,Rabenkrähe,0.0267
39.0,42.0,Scolopax rusticola,Waldschnepfe,0.0256
39.0,42.0,Accipiter gentilis,Habicht,0.0161
39.0,42.0,Erithacus rubecula,Rotkehlchen,0.0133
39.0,42.0,Dryobates minor,Kleinspecht,0.0112
39.0,42.0,Buteo buteo,Mäusebussard,0.0108
42.0,45.0,Turdus merula,Amsel,0.0517
45.0,48.0,Turdus merula,Amsel,0.5314
45.0,48.0,Streptopelia turtur,Turteltaube,0.1038
45.0,48.0,Columba palumbus,Ringeltaube,0.0606
45.0,48.0,Corvus corone,Rabenkrähe,0.0414
45.0,48.0,Dendrocopos major,Buntspecht,0.0338
45.0,48.0,Erithacus rubecula,Rotkehlchen,0.0323
45.0,48.0,Accipiter gentilis,Habicht,0.0307
45.0,48.0,Strix aluco,Waldkauz,0.0208
45.0,48.0,Phylloscopus trochilus,Fitis,0.0163
45.0,48.0,Turdus philomelos,Singdrossel,0.0138
45.0,48.0,Phylloscopus collybita,Zilpzalp,0.0111
45.0,48.0,Sylvia atricapilla,Mönchsgrasmücke,0.0101
48.0,51.0,Buteo buteo,Mäusebussard,0.2125
48.0,51.0,Corvus corone,Rabenkrähe,0.1571
48.0,51.0,Dendrocoptes medius,Mittelspecht,0.0653
48.0,51.0,Milvus migrans,Schwarzmilan,0.0571
48.0,51.0,Phalacrocorax carbo,Kormoran,0.0480
48.0,51.0,Milvus milvus,Rotmilan,0.0375
48.0,51.0,Accipiter gentilis,Habicht,0.0365
48.0,51.0,Turdus merula,Amsel,0.0328
48.0,51.0,Picus viridis,Grünspecht,0.0281
48.0,51.0,Oriolus oriolus,Pirol,0.0278
48.0,51.0,Corvus frugilegus,Saatkrähe,0.0256
48.0,51.0,Columba oenas,Hohltaube,0.0244
48.0,51.0,Turdus philomelos,Singdrossel,0.0235
48.0,51.0,Anser anser,Graugans,0.0226
48.0,51.0,Corvus monedula,Dohle,0.0148
51.0,54.0,Turdus merula,Amsel,0.7788
51.0,54.0,Turdus philomelos,Singdrossel,0.1998
51.0,54.0,Oriolus oriolus,Pirol,0.0799
51.0,54.0,Scolopax rusticola,Waldschnepfe,0.0580
51.0,54.0,Accipiter gentilis,Habicht,0.0403
51.0,54.0,Erithacus rubecula,Rotkehlchen,0.0296
51.0,54.0,Corvus corone,Rabenkrähe,0.0211
51.0,54.0,Dryobates minor,Kleinspecht,0.0187
51.0,54.0,Picus viridis,Grünspecht,0.0172
51.0,54.0,Strix aluco,Waldkauz,0.0111
51.0,54.0,Dendrocopos major,Buntspecht,0.0106
51.0,54.0,Columba oenas,Hohltaube,0.0104
51.0,54.0,Buteo buteo,Mäusebussard,0.0100
54.0,57.0,Turdus merula,Amsel,0.4019
54.0,57.0,Turdus philomelos,Singdrossel,0.0719
54.0,57.0,Accipiter gentilis,Habicht,0.0351
54.0,57.0,Corvus corone,Rabenkrähe,0.0338
54.0,57.0,Columba palumbus,Ringeltaube,0.0245
54.0,57.0,Phasianus colchicus,Jagdfasan,0.0224
54.0,57.0,Columba oenas,Hohltaube,0.0218
54.0,57.0,Erithacus rubecula,Rotkehlchen,0.0195
54.0,57.0,Dendrocopos major,Buntspecht,0.0189
54.0,57.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0141
54.0,57.0,Oriolus oriolus,Pirol,0.0129
54.0,57.0,Cuculus canorus,Kuckuck,0.0123
54.0,57.0,Fringilla coelebs,Buchfink,0.0107
54.0,57.0,Streptopelia turtur,Turteltaube,0.0100
57.0,60.0,Turdus merula,Amsel,0.2823
57.0,60.0,Turdus philomelos,Singdrossel,0.2507
57.0,60.0,Columba palumbus,Ringeltaube,0.0969
57.0,60.0,Corvus corone,Rabenkrähe,0.0479
57.0,60.0,Dendrocoptes medius,Mittelspecht,0.0470
57.0,60.0,Dendrocopos major,Buntspecht,0.0456
57.0,60.0,Streptopelia turtur,Turteltaube,0.0408
57.0,60.0,Erithacus rubecula,Rotkehlchen,0.0322
57.0,60.0,Columba oenas,Hohltaube,0.0244
57.0,60.0,Scolopax rusticola,Waldschnepfe,0.0244
57.0,60.0,Accipiter gentilis,Habicht,0.0229
57.0,60.0,Oriolus oriolus,Pirol,0.0184
57.0,60.0,Corvus monedula,Dohle,0.0149
57.0,60.0,Picus viridis,Grünspecht,0.0142
57.0,60.0,Buteo buteo,Mäusebussard,0.0141
57.0,60.0,Turdus pilaris,Wacholderdrossel,0.0108
60.0,63.0,Turdus merula,Amsel,0.5231
60.0,63.0,Turdus philomelos,Singdrossel,0.1046
60.0,63.0,Corvus corone,Rabenkrähe,0.0414
60.0,63.0,Erithacus rubecula,Rotkehlchen,0.0374
60.0,63.0,Milvus migrans,Schwarzmilan,0.0250
60.0,63.0,Accipiter gentilis,Habicht,0.0132
60.0,63.0,Columba oenas,Hohltaube,0.0121
60.0,63.0,Picus viridis,Grünspecht,0.0110
60.0,63.0,Columba palumbus,Ringeltaube,0.0108
60.0,63.0,Sylvia atricapilla,Mönchsgrasmücke,0.0100
63.0,66.0,Turdus merula,Amsel,0.2662
63.0,66.0,Turdus philomelos,Singdrossel,0.0629
63.0,66.0,Corvus corone,Rabenkrähe,0.0579
63.0,66.0,Dendrocoptes medius,Mittelspecht,0.0455
63.0,66.0,Columba palumbus,Ringeltaube,0.0268
63.0,66.0,Picus viridis,Grünspecht,0.0217
63.0,66.0,Corvus frugilegus,Saatkrähe,0.0213
63.0,66.0,Dendrocopos major,Buntspecht,0.0173
63.0,66.0,Phalacrocorax carbo,Kormoran,0.0150
63.0,66.0,Accipiter gentilis,Habicht,0.0123
63.0,66.0,Columba oenas,Hohltaube,0.0112
66.0,69.0,Turdus merula,Amsel,0.4067
66.0,69.0,Turdus philomelos,Singdrossel,0.0730
66.0,69.0,Corvus corone,Rabenkrähe,0.0247
66.0,69.0,Columba oenas,Hohltaube,0.0143
66.0,69.0,Columba palumbus,Ringeltaube,0.0117
66.0,69.0,Dendrocopos major,Buntspecht,0.0113
69.0,72.0,Turdus merula,Amsel,0.1091
69.0,72.0,Streptopelia turtur,Turteltaube,0.0605
69.0,72.0,Dendrocopos major,Buntspecht,0.0572
69.0,72.0,Corvus corone,Rabenkrähe,0.0432
69.0,72.0,Dendrocoptes medius,Mittelspecht,0.0402
69.0,72.0,Dryobates minor,Kleinspecht,0.0345
69.0,72.0,Columba palumbus,Ringeltaube,0.0294
69.0,72.0,Turdus viscivorus,Misteldrossel,0.0207
69.0,72.0,Accipiter gentilis,Habicht,0.0194
69.0,72.0,Columba oenas,Hohltaube,0.0192
69.0,72.0,Picus viridis,Grünspecht,0.0133
69.0,72.0,Phasianus colchicus,Jagdfasan,0.0123
69.0,72.0,Dryocopus martius,Schwarzspecht,0.0121
69.0,72.0,Fringilla coelebs,Buchfink,0.0117
69.0,72.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0112
69.0,72.0,Ciconia ciconia,Weißstorch,0.0108
72.0,75.0,Turdus philomelos,Singdrossel,0.1112
72.0,75.0,Turdus merula,Amsel,0.0588
72.0,75.0,Accipiter gentilis,Habicht,0.0207
72.0,75.0,Phasianus colchicus,Jagdfasan,0.0162
75.0,78.0,Dendrocopos major,Buntspecht,0.1446
75.0,78.0,Turdus philomelos,Singdrossel,0.0769
75.0,78.0,Columba oenas,Hohltaube,0.0465
75.0,78.0,Dryobates minor,Kleinspecht,0.0386
75.0,78.0,Dendrocoptes medius,Mittelspecht,0.0371
75.0,78.0,Corvus corone,Rabenkrähe,0.0249
75.0,78.0,Picus viridis,Grünspecht,0.0175
75.0,78.0,Dryocopus martius,Schwarzspecht,0.0163
75.0,78.0,Scolopax rusticola,Waldschnepfe,0.0131
75.0,78.0,Accipiter gentilis,Habicht,0.0122
75.0,78.0,Erithacus rubecula,Rotkehlchen,0.0104
78.0,81.0,Turdus merula,Amsel,0.1549
78.0,81.0,Oriolus oriolus,Pirol,0.0868
78.0,81.0,Accipiter gentilis,Habicht,0.0400
78.0,81.0,Columba oenas,Hohltaube,0.0369
78.0,81.0,Columba palumbus,Ringeltaube,0.0260
78.0,81.0,Turdus philomelos,Singdrossel,0.0233
78.0,81.0,Picus viridis,Grünspecht,0.0219
78.0,81.0,Corvus corone,Rabenkrähe,0.0213
78.0,81.0,Milvus milvus,Rotmilan,0.0149
78.0,81.0,Sylvia atricapilla,Mönchsgrasmücke,0.0114
78.0,81.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0109
78.0,81.0,Buteo buteo,Mäusebussard,0.0107
78.0,81.0,Dendrocopos major,Buntspecht,0.0103
81.0,84.0,Turdus merula,Amsel,0.3154
81.0,84.0,Dendrocopos major,Buntspecht,0.0825
81.0,84.0,Corvus corone,Rabenkrähe,0.0393
81.0,84.0,Delichon urbicum,Mehlschwalbe,0.0299
81.0,84.0,Accipiter gentilis,Habicht,0.0247
81.0,84.0,Turdus philomelos,Singdrossel,0.0224
81.0,84.0,Strix aluco,Waldkauz,0.0194
81.0,84.0,Columba palumbus,Ringeltaube,0.0177
81.0,84.0,Erithacus rubecula,Rotkehlchen,0.0133
84.0,87.0,Columba palumbus,Ringeltaube,0.1128
84.0,87.0,Turdus philomelos,Singdrossel,0.0837
84.0,87.0,Dendrocoptes medius,Mittelspecht,0.0719
84.0,87.0,Corvus corone,Rabenkrähe,0.0622
84.0,87.0,Picus viridis,Grünspecht,0.0491
84.0,87.0,Columba oenas,Hohltaube,0.0417
84.0,87.0,Accipiter gentilis,Habicht,0.0333
84.0,87.0,Buteo buteo,Mäusebussard,0.0298
84.0,87.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0266
84.0,87.0,Dryocopus martius,Schwarzspecht,0.0257
84.0,87.0,Dendrocopos major,Buntspecht,0.0231
84.0,87.0,Ciconia ciconia,Weißstorch,0.0229
84.0,87.0,Turdus merula,Amsel,0.0225
84.0,87.0,Dryobates minor,Kleinspecht,0.0202
84.0,87.0,Turdus viscivorus,Misteldrossel,0.0184
84.0,87.0,Streptopelia turtur,Turteltaube,0.0117
84.0,87.0,Sylvia atricapilla,Mönchsgrasmücke,0.0111
84.0,87.0,Phalacrocorax carbo,Kormoran,0.0102
87.0,90.0,Accipiter gentilis,Habicht,0.1906
87.0,90.0,Turdus merula,Amsel,0.1558
87.0,90.0,Strix aluco,Waldkauz,0.0449
87.0,90.0,Dendrocopos major,Buntspecht,0.0280
87.0,90.0,Scolopax rusticola,Waldschnepfe,0.0277
87.0,90.0,Corvus corone,Rabenkrähe,0.0260
87.0,90.0,Turdus philomelos,Singdrossel,0.0196
87.0,90.0,Erithacus rubecula,Rotkehlchen,0.0165
87.0,90.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0165
87.0,90.0,Dendrocoptes medius,Mittelspecht,0.0125
87.0,90.0,Oriolus oriolus,Pirol,0.0105
90.0,93.0,Turdus merula,Amsel,0.1875
90.0,93.0,Corvus corone,Rabenkrähe,0.0722
90.0,93.0,Oriolus oriolus,Pirol,0.0316
90.0,93.0,Erithacus rubecula,Rotkehlchen,0.0308
90.0,93.0,Turdus philomelos,Singdrossel,0.0282
90.0,93.0,Phasianus colchicus,Jagdfasan,0.0262
90.0,93.0,Accipiter gentilis,Habicht,0.0242
90.0,93.0,Buteo buteo,Mäusebussard,0.0241
90.0,93.0,Scolopax rusticola,Waldschnepfe,0.0230
90.0,93.0,Columba oenas,Hohltaube,0.0211
90.0,93.0,Dendrocopos major,Buntspecht,0.0186
90.0,93.0,Turdus viscivorus,Misteldrossel,0.0179
90.0,93.0,Picus viridis,Grünspecht,0.0150
90.0,93.0,Anser anser,Graugans,0.0145
90.0,93.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0140
90.0,93.0,Strix aluco,Waldkauz,0.0128
90.0,93.0,Dendrocoptes medius,Mittelspecht,0.0127
93.0,96.0,Turdus merula,Amsel,0.1486
93.0,96.0,Oriolus oriolus,Pirol,0.0488
93.0,96.0,Accipiter gentilis,Habicht,0.0483
93.0,96.0,Columba palumbus,Ringeltaube,0.0320
93.0,96.0,Turdus philomelos,Singdrossel,0.0310
93.0,96.0,Columba oenas,Hohltaube,0.0259
93.0,96.0,Corvus corone,Rabenkrähe,0.0247
93.0,96.0,Dendrocoptes medius,Mittelspecht,0.0128
93.0,96.0,Botaurus stellaris,Rohrdommel,0.0125
93.0,96.0,Milvus migrans,Schwarzmilan,0.0116
93.0,96.0,Scolopax rusticola,Waldschnepfe,0.0113
93.0,96.0,Dendrocopos major,Buntspecht,0.0101
96.0,99.0,Turdus merula,Amsel,0.6061
96.0,99.0,Turdus philomelos,Singdrossel,0.0948
96.0,99.0,Oriolus oriolus,Pirol,0.0581
96.0,99.0,Sylvia atricapilla,Mönchsgrasmücke,0.0406
96.0,99.0,Cyanistes caeruleus,Blaumeise,0.0298
96.0,99.0,Corvus corone,Rabenkrähe,0.0119
96.0,99.0,Columba oenas,Hohltaube,0.0116
96.0,99.0,Accipiter gentilis,Habicht,0.0104
99.0,102.0,Dendrocopos major,Buntspecht,0.6345
99.0,102.0,Turdus philomelos,Singdrossel,0.4365
99.0,102.0,Turdus merula,Amsel,0.2166
99.0,102.0,Phalacrocorax carbo,Kormoran,0.0449
99.0,102.0,Scolopax rusticola,Waldschnepfe,0.0430
99.0,102.0,Picus viridis,Grünspecht,0.0376
99.0,102.0,Erithacus rubecula,Rotkehlchen,0.0289
99.0,102.0,Phasianus colchicus,Jagdfasan,0.0252
99.0,102.0,Corvus corone,Rabenkrähe,0.0223
99.0,102.0,Corvus frugilegus,Saatkrähe,0.0215
99.0,102.0,Perdix perdix,Rebhuhn,0.0187
99.0,102.0,Dryobates minor,Kleinspecht,0.0132
99.0,102.0,Columba oenas,Hohltaube,0.0126
102.0,105.0,Turdus merula,Amsel,0.6478
102.0,105.0,Turdus philomelos,Singdrossel,0.0687
102.0,105.0,Corvus corone,Rabenkrähe,0.0304
102.0,105.0,Oriolus oriolus,Pirol,0.0255
102.0,105.0,Turdus viscivorus,Misteldrossel,0.0248
102.0,105.0,Milvus milvus,Rotmilan,0.0246
102.0,105.0,Accipiter gentilis,Habicht,0.0163
102.0,105.0,Milvus migrans,Schwarzmilan,0.0150
102.0,105.0,Columba oenas,Hohltaube,0.0138
102.0,105.0,Strix aluco,Waldkauz,0.0115
102.0,105.0,Columba palumbus,Ringeltaube,0.0113
102.0,105.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0101
105.0,108.0,Turdus philomelos,Singdrossel,0.4022
105.0,108.0,Turdus merula,Amsel,0.3569
105.0,108.0,Corvus corone,Rabenkrähe,0.0303
105.0,108.0,Milvus milvus,Rotmilan,0.0234
105.0,108.0,Accipiter gentilis,Habicht,0.0137
105.0,108.0,Dendrocoptes medius,Mittelspecht,0.0113
105.0,108.0,Oriolus oriolus,Pirol,0.0109
105.0,108.0,Buteo buteo,Mäusebussard,0.0107
105.0,108.0,Parus major,Kohlmeise,0.0103
108.0,111.0,Turdus merula,Amsel,0.1732
108.0,111.0,Oriolus oriolus,Pirol,0.0912
108.0,111.0,Erithacus rubecula,Rotkehlchen,0.0619
108.0,111.0,Turdus philomelos,Singdrossel,0.0503
108.0,111.0,Columba oenas,Hohltaube,0.0279
108.0,111.0,Columba palumbus,Ringeltaube,0.0251
108.0,111.0,Corvus corone,Rabenkrähe,0.0227
108.0,111.0,Picus viridis,Grünspecht,0.0189
108.0,111.0,Milvus migrans,Schwarzmilan,0.0177
