Start (s),End (s),Scientific name,Common name,Confidence
12.0,15.0,Milvus migrans,Schwarzmilan,0.0358
12.0,15.0,Corvus corone,Rabenkrähe,0.0325
12.0,15.0,Turdus merula,Amsel,0.0288
12.0,15.0,Dendrocoptes medius,Mittelspecht,0.0276
12.0,15.0,Ficedula albicollis,Halsbandschnäpper,0.0169
12.0,15.0,Oriolus oriolus,Pirol,0.0148
12.0,15.0,Ficedula hypoleuca,Trauerschnäpper,0.0124
12.0,15.0,Ficedula parva,Zwergschnäpper,0.0122
12.0,15.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0113
12.0,15.0,Picus viridis,Grünspecht,0.0107
15.0,18.0,Milvus migrans,Schwarzmilan,0.0666
15.0,18.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0460
15.0,18.0,Anser anser,Graugans,0.0367
15.0,18.0,Cyanistes caeruleus,Blaumeise,0.0355
15.0,18.0,Dendrocoptes medius,Mittelspecht,0.0291
15.0,18.0,Calidris subruficollis,Grasläufer,0.0264
15.0,18.0,Oriolus oriolus,Pirol,0.0239
15.0,18.0,Turdus merula,Amsel,0.0239
15.0,18.0,Sylvia atricapilla,Mönchsgrasmücke,0.0234
15.0,18.0,Ficedula parva,Zwergschnäpper,0.0211
15.0,18.0,Certhia familiaris,Waldbaumläufer,0.0181
15.0,18.0,Ficedula albicollis,Halsbandschnäpper,0.0175
15.0,18.0,Cygnus olor,Höckerschwan,0.0173
15.0,18.0,Ficedula hypoleuca,Trauerschnäpper,0.0172
15.0,18.0,Accipiter gentilis,Habicht,0.0167
15.0,18.0,Buteo buteo,Mäusebussard,0.0161
15.0,18.0,Turdus philomelos,Singdrossel,0.0145
15.0,18.0,Erithacus rubecula,Rotkehlchen,0.0122
15.0,18.0,Corvus corone,Rabenkrähe,0.0109
15.0,18.0,Botaurus stellaris,Rohrdommel,0.0105
15.0,18.0,Fulica atra,Blässhuhn,0.0105
15.0,18.0,Gallinula chloropus,Teichhuhn,0.0102
18.0,21.0,Cyanistes caeruleus,Blaumeise,0.1737
18.0,21.0,Turdus merula,Amsel,0.0733
18.0,21.0,Anser anser,Graugans,0.0379
18.0,21.0,Phalacrocorax carbo,Kormoran,0.0373
18.0,21.0,Dendrocoptes medius,Mittelspecht,0.0283
18.0,21.0,Oriolus oriolus,Pirol,0.0251
18.0,21.0,Columba oenas,Hohltaube,0.0193
18.0,21.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0190
18.0,21.0,Athene noctua,Steinkauz,0.0167
18.0,21.0,Picus viridis,Grünspecht,0.0157
18.0,21.0,Dendrocopos major,Buntspecht,0.0144
18.0,21.0,Certhia familiaris,Waldbaumläufer,0.0138
18.0,21.0,Corvus corone,Rabenkrähe,0.0135
18.0,21.0,Buteo buteo,Mäusebussard,0.0118
18.0,21.0,Cygnus olor,Höckerschwan,0.0112
18.0,21.0,Fringilla coelebs,Buchfink,0.0105
21.0,24.0,Turdus merula,Amsel,0.2765
21.0,24.0,Numenius arquata,Brachvogel,0.0876
21.0,24.0,Burhinus grallarius,Langschwanztriel,0.0342
21.0,24.0,Phalacrocorax carbo,Kormoran,0.0257
21.0,24.0,Oriolus oriolus,Pirol,0.0164
21.0,24.0,Phoenicurus ochruros,Hausrotschwanz,0.0141
21.0,24.0,Gallus gallus,Bankivahuhn,0.0127
21.0,24.0,Erithacus rubecula,Rotkehlchen,0.0125
21.0,24.0,Prunella modularis,Heckenbraunelle,0.0123
21.0,24.0,Human vocal,Human vocal,0.0111
24.0,27.0,Turdus merula,Amsel,0.1412
24.0,27.0,Oriolus oriolus,Pirol,0.1313
24.0,27.0,Numenius arquata,Brachvogel,0.1128
24.0,27.0,Cyanistes caeruleus,Blaumeise,0.0642
24.0,27.0,Anser anser,Graugans,0.0387
24.0,27.0,Picus viridis,Grünspecht,0.0376
24.0,27.0,Milvus migrans,Schwarzmilan,0.0341
24.0,27.0,Ficedula albicollis,Halsbandschnäpper,0.0304
24.0,27.0,Pitta nympha,Nymphenpitta,0.0295
24.0,27.0,Ficedula parva,Zwergschnäpper,0.0281
24.0,27.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0252
24.0,27.0,Dendrocoptes medius,Mittelspecht,0.0203
24.0,27.0,Corvus corone,Rabenkrähe,0.0179
24.0,27.0,Gallus gallus,Bankivahuhn,0.0168
24.0,27.0,Sylvia atricapilla,Mönchsgrasmücke,0.0167
24.0,27.0,Accipiter gentilis,Habicht,0.0151
24.0,27.0,Ardea cinerea,Graureiher,0.0140
24.0,27.0,Ficedula hypoleuca,Trauerschnäpper,0.0112
24.0,27.0,Botaurus stellaris,Rohrdommel,0.0105
24.0,27.0,Dromococcyx phasianellus,Fasanenkuckuck,0.0103
27.0,30.0,Cyanistes caeruleus,Blaumeise,0.1249
27.0,30.0,Corvus corone,Rabenkrähe,0.0931
27.0,30.0,Turdus merula,Amsel,0.0840
27.0,30.0,Sylvia atricapilla,Mönchsgrasmücke,0.0315
27.0,30.0,Milvus migrans,Schwarzmilan,0.0313
27.0,30.0,Oriolus oriolus,Pirol,0.0313
27.0,30.0,Dendrocoptes medius,Mittelspecht,0.0303
27.0,30.0,Anser anser,Graugans,0.0251
27.0,30.0,Picus viridis,Grünspecht,0.0197
27.0,30.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0192
27.0,30.0,Corvus frugilegus,Saatkrähe,0.0181
27.0,30.0,Accipiter gentilis,Habicht,0.0136
27.0,30.0,Certhia familiaris,Waldbaumläufer,0.0121
27.0,30.0,Aegithalos caudatus,Schwanzmeise,0.0120
27.0,30.0,Prunella modularis,Heckenbraunelle,0.0112
27.0,30.0,Buteo buteo,Mäusebussard,0.0111
27.0,30.0,Erithacus rubecula,Rotkehlchen,0.0108
27.0,30.0,Emberiza citrinella,Goldammer,0.0108
30.0,33.0,Turdus merula,Amsel,0.4319
30.0,33.0,Corvus corone,Rabenkrähe,0.0604
30.0,33.0,Erithacus rubecula,Rotkehlchen,0.0515
30.0,33.0,Dendrocopos major,Buntspecht,0.0190
30.0,33.0,Cyanistes caeruleus,Blaumeise,0.0173
30.0,33.0,Regulus ignicapilla,Sommergoldhähnchen,0.0169
30.0,33.0,Dendrocoptes medius,Mittelspecht,0.0164
30.0,33.0,Anser anser,Graugans,0.0131
30.0,33.0,Buteo buteo,Mäusebussard,0.0128
30.0,33.0,Ficedula albicollis,Halsbandschnäpper,0.0124
30.0,33.0,Strix aluco,Waldkauz,0.0104
30.0,33.0,Phylloscopus collybita,Zilpzalp,0.0103
30.0,33.0,Fringilla coelebs,Buchfink,0.0102
33.0,36.0,Cyanistes caeruleus,Blaumeise,0.1116
33.0,36.0,Corvus corone,Rabenkrähe,0.0643
33.0,36.0,Turdus merula,Amsel,0.0460
33.0,36.0,Oriolus oriolus,Pirol,0.0434
33.0,36.0,Dendrocoptes medius,Mittelspecht,0.0319
33.0,36.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0259
33.0,36.0,Milvus migrans,Schwarzmilan,0.0252
33.0,36.0,Ficedula parva,Zwergschnäpper,0.0251
33.0,36.0,Gallus gallus,Bankivahuhn,0.0230
33.0,36.0,Accipiter gentilis,Habicht,0.0219
33.0,36.0,Anser anser,Graugans,0.0217
33.0,36.0,Buteo buteo,Mäusebussard,0.0190
33.0,36.0,Ficedula albicollis,Halsbandschnäpper,0.0155
33.0,36.0,Aegithalos caudatus,Schwanzmeise,0.0151
33.0,36.0,Erithacus rubecula,Rotkehlchen,0.0151
33.0,36.0,Sylvia atricapilla,Mönchsgrasmücke,0.0147
33.0,36.0,Phalacrocorax carbo,Kormoran,0.0139
33.0,36.0,Prunella modularis,Heckenbraunelle,0.0134
33.0,36.0,Dryobates minor,Kleinspecht,0.0128
33.0,36.0,Athene noctua,Steinkauz,0.0107
33.0,36.0,Phylloscopus bonelli,Berglaubsänger,0.0104
36.0,39.0,Cyanistes caeruleus,Blaumeise,0.0897
36.0,39.0,Turdus merula,Amsel,0.0512
36.0,39.0,Anser anser,Graugans,0.0413
36.0,39.0,Oriolus oriolus,Pirol,0.0242
36.0,39.0,Dendrocoptes medius,Mittelspecht,0.0203
36.0,39.0,Corvus corone,Rabenkrähe,0.0182
36.0,39.0,Certhia brachydactyla,Gartenbaumläufer,0.0155
36.0,39.0,Accipiter gentilis,Habicht,0.0143
36.0,39.0,Ficedula albicollis,Halsbandschnäpper,0.0138
36.0,39.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0122
36.0,39.0,Phasianus colchicus,Jagdfasan,0.0118
36.0,39.0,Certhia familiaris,Waldbaumläufer,0.0114
39.0,42.0,Sylvia atricapilla,Mönchsgrasmücke,0.2037
39.0,42.0,Turdus philomelos,Singdrossel,0.0756
39.0,42.0,Corvus corone,Rabenkrähe,0.0682
39.0,42.0,Erithacus rubecula,Rotkehlchen,0.0467
39.0,42.0,Anser anser,Graugans,0.0386
39.0,42.0,Oriolus oriolus,Pirol,0.0326
39.0,42.0,Turdus merula,Amsel,0.0312
39.0,42.0,Milvus migrans,Schwarzmilan,0.0257
39.0,42.0,Fulica atra,Blässhuhn,0.0215
39.0,42.0,Buteo buteo,Mäusebussard,0.0214
39.0,42.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0161
39.0,42.0,Dendrocoptes medius,Mittelspecht,0.0158
39.0,42.0,Fringilla coelebs,Buchfink,0.0154
39.0,42.0,Strix aluco,Waldkauz,0.0127
39.0,42.0,Sylvia borin,Gartengrasmücke,0.0127
39.0,42.0,Ciconia ciconia,Weißstorch,0.0127
39.0,42.0,Gallinula chloropus,Teichhuhn,0.0116
39.0,42.0,Phoenicopterus roseus,Rosaflamingo,0.0113
39.0,42.0,Luscinia megarhynchos,Nachtigall,0.0112
39.0,42.0,Rallus aquaticus,Wasserralle,0.0109
39.0,42.0,Regulus ignicapilla,Sommergoldhähnchen,0.0106
39.0,42.0,Corvus frugilegus,Saatkrähe,0.0106
39.0,42.0,Accipiter gentilis,Habicht,0.0104
39.0,42.0,Phylloscopus bonelli,Berglaubsänger,0.0101
42.0,45.0,Anser anser,Graugans,0.2739
42.0,45.0,Cyanistes caeruleus,Blaumeise,0.1049
42.0,45.0,Turdus merula,Amsel,0.0974
42.0,45.0,Dendrocoptes medius,Mittelspecht,0.0685
42.0,45.0,Athene noctua,Steinkauz,0.0444
42.0,45.0,Oriolus oriolus,Pirol,0.0437
42.0,45.0,Corvus corone,Rabenkrähe,0.0423
42.0,45.0,Accipiter gentilis,Habicht,0.0318
42.0,45.0,Ficedula parva,Zwergschnäpper,0.0263
42.0,45.0,Botaurus stellaris,Rohrdommel,0.0212
42.0,45.0,Prunella modularis,Heckenbraunelle,0.0206
42.0,45.0,Ficedula albicollis,Halsbandschnäpper,0.0196
42.0,45.0,Ciconia ciconia,Weißstorch,0.0136
42.0,45.0,Emberiza citrinella,Goldammer,0.0126
42.0,45.0,Calidris subruficollis,Grasläufer,0.0112
42.0,45.0,Cygnus olor,Höckerschwan,0.0111
42.0,45.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0101
45.0,48.0,Corvus corone,Rabenkrähe,0.1339
45.0,48.0,Sylvia atricapilla,Mönchsgrasmücke,0.0735
45.0,48.0,Anser anser,Graugans,0.0545
45.0,48.0,Cyanistes caeruleus,Blaumeise,0.0410
45.0,48.0,Athene noctua,Steinkauz,0.0351
45.0,48.0,Emberiza citrinella,Goldammer,0.0327
45.0,48.0,Milvus migrans,Schwarzmilan,0.0261
45.0,48.0,Oriolus oriolus,Pirol,0.0210
45.0,48.0,Turdus merula,Amsel,0.0181
45.0,48.0,Buteo buteo,Mäusebussard,0.0174
45.0,48.0,Dendrocoptes medius,Mittelspecht,0.0152
45.0,48.0,Ficedula albicollis,Halsbandschnäpper,0.0136
45.0,48.0,Erithacus rubecula,Rotkehlchen,0.0110
45.0,48.0,Turdus philomelos,Singdrossel,0.0104
48.0,51.0,Anser anser,Graugans,0.1595
48.0,51.0,Numenius arquata,Brachvogel,0.0570
48.0,51.0,Turdus merula,Amsel,0.0387
48.0,51.0,Cyanistes caeruleus,Blaumeise,0.0354
48.0,51.0,Athene noctua,Steinkauz,0.0218
48.0,51.0,Milvus migrans,Schwarzmilan,0.0214
48.0,51.0,Accipiter gentilis,Habicht,0.0163
48.0,51.0,Botaurus stellaris,Rohrdommel,0.0148
48.0,51.0,Ardea cinerea,Graureiher,0.0129
48.0,51.0,Calidris subruficollis,Grasläufer,0.0125
48.0,51.0,Turdus hortulorum,Amurdrossel,0.0121
48.0,51.0,Oriolus oriolus,Pirol,0.0116
48.0,51.0,Fulica atra,Blässhuhn,0.0111
48.0,51.0,Phoenicopterus roseus,Rosaflamingo,0.0102
48.0,51.0,Buteo buteo,Mäusebussard,0.0102
51.0,54.0,Ficedula albicollis,Halsbandschnäpper,0.0483
51.0,54.0,Turdus merula,Amsel,0.0348
51.0,54.0,Corvus corone,Rabenkrähe,0.0255
51.0,54.0,Dendrocoptes medius,Mittelspecht,0.0248
51.0,54.0,Nucifraga caryocatactes,Tannenhäher,0.0237
51.0,54.0,Gallus gallus,Bankivahuhn,0.0231
51.0,54.0,Oriolus oriolus,Pirol,0.0210
51.0,54.0,Milvus migrans,Schwarzmilan,0.0206
51.0,54.0,Abroscopus albogularis,Rostwangen-Dickichtsänger,0.0194
51.0,54.0,Numenius arquata,Brachvogel,0.0191
51.0,54.0,Fulica atra,Blässhuhn,0.0175
51.0,54.0,Regulus satrapa,Indianergoldhähnchen,0.0171
51.0,54.0,Pitta nympha,Nymphenpitta,0.0165
51.0,54.0,Phylloscopus borealoides,Sachalinlaubsänger,0.0156
51.0,54.0,Garrulus glandarius,Eichelhäher,0.0155
51.0,54.0,Certhia americana,Amerikabaumläufer,0.0154
51.0,54.0,Pnoepyga pusilla,Mooszwergpfeifer,0.0140
51.0,54.0,Turdus hortulorum,Amurdrossel,0.0136
51.0,54.0,Certhia brachydactyla,Gartenbaumläufer,0.0131
51.0,54.0,Ardea cinerea,Graureiher,0.0124
51.0,54.0,Melanerpes erythrocephalus,Rotkopfspecht,0.0120
51.0,54.0,Accipiter gentilis,Habicht,0.0116
51.0,54.0,Anas platyrhynchos,Stockente,0.0116
51.0,54.0,Prunella modularis,Heckenbraunelle,0.0110
51.0,54.0,Myiomela leucura,Schattenschmätzer,0.0106
54.0,57.0,Cyanistes caeruleus,Blaumeise,0.4754
54.0,57.0,Anser anser,Graugans,0.3161
54.0,57.0,Turdus merula,Amsel,0.1053
54.0,57.0,Athene noctua,Steinkauz,0.0359
54.0,57.0,Dendrocoptes medius,Mittelspecht,0.0290
54.0,57.0,Calidris subruficollis,Grasläufer,0.0260
54.0,57.0,Prunella modularis,Heckenbraunelle,0.0197
54.0,57.0,Corvus corone,Rabenkrähe,0.0188
54.0,57.0,Milvus migrans,Schwarzmilan,0.0175
54.0,57.0,Phalacrocorax carbo,Kormoran,0.0173
54.0,57.0,Botaurus stellaris,Rohrdommel,0.0142
54.0,57.0,Oriolus oriolus,Pirol,0.0137
54.0,57.0,Ciconia ciconia,Weißstorch,0.0111
57.0,60.0,Oriolus oriolus,Pirol,0.0771
57.0,60.0,Turdus merula,Amsel,0.0625
57.0,60.0,Sylvia atricapilla,Mönchsgrasmücke,0.0613
57.0,60.0,Anser anser,Graugans,0.0548
57.0,60.0,Botaurus stellaris,Rohrdommel,0.0373
57.0,60.0,Emberiza citrinella,Goldammer,0.0255
57.0,60.0,Sylvia borin,Gartengrasmücke,0.0233
57.0,60.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0205
57.0,60.0,Corvus corone,Rabenkrähe,0.0204
57.0,60.0,Milvus migrans,Schwarzmilan,0.0170
57.0,60.0,Calidris subruficollis,Grasläufer,0.0157
57.0,60.0,Fulica atra,Blässhuhn,0.0148
57.0,60.0,Ficedula parva,Zwergschnäpper,0.0138
57.0,60.0,Ficedula albicollis,Halsbandschnäpper,0.0137
57.0,60.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0119
57.0,60.0,Cyanistes caeruleus,Blaumeise,0.0107
57.0,60.0,Athene noctua,Steinkauz,0.0104
57.0,60.0,Prunella modularis,Heckenbraunelle,0.0103
60.0,63.0,Cyanistes caeruleus,Blaumeise,0.1936
60.0,63.0,Dendrocoptes medius,Mittelspecht,0.0555
60.0,63.0,Anser anser,Graugans,0.0541
60.0,63.0,Milvus migrans,Schwarzmilan,0.0339
60.0,63.0,Fulica atra,Blässhuhn,0.0181
60.0,63.0,Ciconia ciconia,Weißstorch,0.0180
60.0,63.0,Prunella modularis,Heckenbraunelle,0.0163
60.0,63.0,Athene noctua,Steinkauz,0.0155
60.0,63.0,Phalacrocorax carbo,Kormoran,0.0152
60.0,63.0,Perdix perdix,Rebhuhn,0.0143
60.0,63.0,Cygnus olor,Höckerschwan,0.0135
60.0,63.0,Corvus corone,Rabenkrähe,0.0127
60.0,63.0,Buteo buteo,Mäusebussard,0.0113
60.0,63.0,Falco tinnunculus,Turmfalke,0.0101
63.0,66.0,Turdus merula,Amsel,0.4139
63.0,66.0,Ninox strenua,Riesenkauz,0.0879
63.0,66.0,Anser anser,Graugans,0.0567
63.0,66.0,Luscinia megarhynchos,Nachtigall,0.0487
63.0,66.0,Ciconia ciconia,Weißstorch,0.0398
63.0,66.0,Fulica atra,Blässhuhn,0.0383
63.0,66.0,Emberiza citrinella,Goldammer,0.0353
63.0,66.0,Oriolus oriolus,Pirol,0.0265
63.0,66.0,Prunella modularis,Heckenbraunelle,0.0258
63.0,66.0,Cyanistes caeruleus,Blaumeise,0.0238
63.0,66.0,Botaurus stellaris,Rohrdommel,0.0237
63.0,66.0,Ficedula albicollis,Halsbandschnäpper,0.0211
63.0,66.0,Phoenicurus ochruros,Hausrotschwanz,0.0115
63.0,66.0,Cuculus canorus,Kuckuck,0.0115
63.0,66.0,Anthus trivialis,Baumpieper,0.0107
66.0,69.0,Turdus hortulorum,Amurdrossel,0.0528
66.0,69.0,Pomatorhinus musicus,Taiwansäbler,0.0437
66.0,69.0,Ficedula albicollis,Halsbandschnäpper,0.0364
66.0,69.0,Anser anser,Graugans,0.0292
66.0,69.0,Botaurus stellaris,Rohrdommel,0.0264
66.0,69.0,Phoenicopterus roseus,Rosaflamingo,0.0263
66.0,69.0,Pycnonotus sinensis,Chinabülbül,0.0203
66.0,69.0,Cyanistes caeruleus,Blaumeise,0.0182
66.0,69.0,Milvus migrans,Schwarzmilan,0.0180
66.0,69.0,Ficedula parva,Zwergschnäpper,0.0179
66.0,69.0,Oriolus oriolus,Pirol,0.0171
66.0,69.0,Sylvia borin,Gartengrasmücke,0.0165
66.0,69.0,Turdus merula,Amsel,0.0164
66.0,69.0,Regulus regulus,Wintergoldhähnchen,0.0162
66.0,69.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0158
66.0,69.0,Anas platyrhynchos,Stockente,0.0147
66.0,69.0,Erithacus rubecula,Rotkehlchen,0.0136
66.0,69.0,Nucifraga caryocatactes,Tannenhäher,0.0134
66.0,69.0,Gerygone sulphurea,Goldbrustgerygone,0.0124
66.0,69.0,Dendrocitta formosae,Graubrust-Baumelster,0.0116
66.0,69.0,Luscinia megarhynchos,Nachtigall,0.0115
69.0,72.0,Turdus merula,Amsel,0.1225
69.0,72.0,Muscicapa striata,Grauschnäpper,0.0885
69.0,72.0,Ficedula parva,Zwergschnäpper,0.0769
69.0,72.0,Oriolus oriolus,Pirol,0.0503
69.0,72.0,Corvus corone,Rabenkrähe,0.0382
69.0,72.0,Ficedula albicollis,Halsbandschnäpper,0.0375
69.0,72.0,Anser anser,Graugans,0.0329
69.0,72.0,Cuculus canorus,Kuckuck,0.0276
69.0,72.0,Sylvia atricapilla,Mönchsgrasmücke,0.0262
69.0,72.0,Erithacus rubecula,Rotkehlchen,0.0234
69.0,72.0,Phylloscopus bonelli,Berglaubsänger,0.0169
69.0,72.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0158
69.0,72.0,Prunella modularis,Heckenbraunelle,0.0157
69.0,72.0,Luscinia megarhynchos,Nachtigall,0.0148
69.0,72.0,Phylloscopus trochilus,Fitis,0.0142
69.0,72.0,Ciconia ciconia,Weißstorch,0.0141
69.0,72.0,Milvus migrans,Schwarzmilan,0.0123
69.0,72.0,Athene noctua,Steinkauz,0.0120
69.0,72.0,Cettia cetti,Seidensänger,0.0112
72.0,75.0,Muscicapa striata,Grauschnäpper,0.1393
72.0,75.0,Ficedula parva,Zwergschnäpper,0.0599
72.0,75.0,Oriolus oriolus,Pirol,0.0538
72.0,75.0,Corvus corone,Rabenkrähe,0.0343
72.0,75.0,Milvus migrans,Schwarzmilan,0.0335
72.0,75.0,Anser anser,Graugans,0.0331
72.0,75.0,Buteo buteo,Mäusebussard,0.0295
72.0,75.0,Ciconia ciconia,Weißstorch,0.0248
72.0,75.0,Prunella modularis,Heckenbraunelle,0.0218
72.0,75.0,Phasianus colchicus,Jagdfasan,0.0201
72.0,75.0,Ficedula albicollis,Halsbandschnäpper,0.0189
72.0,75.0,Sylvia atricapilla,Mönchsgrasmücke,0.0161
72.0,75.0,Athene noctua,Steinkauz,0.0140
72.0,75.0,Phylloscopus trochilus,Fitis,0.0138
72.0,75.0,Cettia cetti,Seidensänger,0.0135
72.0,75.0,Emberiza citrinella,Goldammer,0.0135
72.0,75.0,Aegithalos caudatus,Schwanzmeise,0.0114
72.0,75.0,Turdus merula,Amsel,0.0103
75.0,78.0,Cyanistes caeruleus,Blaumeise,0.1224
75.0,78.0,Anser anser,Graugans,0.0892
75.0,78.0,Corvus corone,Rabenkrähe,0.0817
75.0,78.0,Turdus merula,Amsel,0.0606
75.0,78.0,Athene noctua,Steinkauz,0.0288
75.0,78.0,Phasianus colchicus,Jagdfasan,0.0287
75.0,78.0,Prunella modularis,Heckenbraunelle,0.0222
75.0,78.0,Buteo buteo,Mäusebussard,0.0173
75.0,78.0,Certhia familiaris,Waldbaumläufer,0.0144
75.0,78.0,Phalacrocorax carbo,Kormoran,0.0137
75.0,78.0,Dendrocoptes medius,Mittelspecht,0.0127
75.0,78.0,Phylloscopus trochilus,Fitis,0.0122
78.0,81.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0610
78.0,81.0,Anser anser,Graugans,0.0559
78.0,81.0,Ficedula parva,Zwergschnäpper,0.0514
78.0,81.0,Ficedula albicollis,Halsbandschnäpper,0.0355
78.0,81.0,Oriolus oriolus,Pirol,0.0244
78.0,81.0,Cyanistes caeruleus,Blaumeise,0.0235
78.0,81.0,Milvus migrans,Schwarzmilan,0.0228
78.0,81.0,Phalacrocorax carbo,Kormoran,0.0219
78.0,81.0,Corvus corone,Rabenkrähe,0.0186
78.0,81.0,Buteo buteo,Mäusebussard,0.0173
78.0,81.0,Gallinula chloropus,Teichhuhn,0.0158
78.0,81.0,Phylloscopus bonelli,Berglaubsänger,0.0145
78.0,81.0,Ciconia ciconia,Weißstorch,0.0141
78.0,81.0,Muscicapa striata,Grauschnäpper,0.0140
78.0,81.0,Erithacus rubecula,Rotkehlchen,0.0129
78.0,81.0,Accipiter gentilis,Habicht,0.0126
78.0,81.0,Athene noctua,Steinkauz,0.0125
78.0,81.0,Ficedula hypoleuca,Trauerschnäpper,0.0116
78.0,81.0,Turdus merula,Amsel,0.0114
78.0,81.0,Mergus merganser,Gänsesäger,0.0106
81.0,84.0,Cyanistes caeruleus,Blaumeise,0.2443
81.0,84.0,Prunella modularis,Heckenbraunelle,0.0987
81.0,84.0,Turdus merula,Amsel,0.0426
