Start (s),End (s),Scientific name,Common name,Confidence
42.0,45.0,Ficedula hypoleuca,Trauerschnäpper,0.0122
42.0,45.0,Sylvia atricapilla,Mönchsgrasmücke,0.0103
45.0,48.0,Turdus philomelos,Singdrossel,0.1582
45.0,48.0,Turdus merula,Amsel,0.0675
45.0,48.0,Luscinia megarhynchos,Nachtigall,0.0496
45.0,48.0,Parus major,Kohlmeise,0.0401
45.0,48.0,Coturnix coturnix,Wachtel,0.0301
45.0,48.0,Dendrocoptes medius,Mittelspecht,0.0247
45.0,48.0,Sylvia atricapilla,Mönchsgrasmücke,0.0144
45.0,48.0,Corvus corone,Rabenkrähe,0.0132
45.0,48.0,Dendrocopos major,Buntspecht,0.0129
45.0,48.0,Ficedula hypoleuca,Trauerschnäpper,0.0125
45.0,48.0,Erithacus rubecula,Rotkehlchen,0.0119
45.0,48.0,Gallinula chloropus,Teichhuhn,0.0118
45.0,48.0,Milvus migrans,Schwarzmilan,0.0117
45.0,48.0,Picus viridis,Grünspecht,0.0113
45.0,48.0,Dryobates minor,Kleinspecht,0.0108
48.0,51.0,Sylvia atricapilla,Mönchsgrasmücke,0.1028
48.0,51.0,Turdus merula,Amsel,0.0793
48.0,51.0,Parus major,Kohlmeise,0.0583
48.0,51.0,Turdus philomelos,Singdrossel,0.0451
48.0,51.0,Erithacus rubecula,Rotkehlchen,0.0358
48.0,51.0,Corvus corone,Rabenkrähe,0.0320
48.0,51.0,Oriolus oriolus,Pirol,0.0228
48.0,51.0,Milvus migrans,Schwarzmilan,0.0219
48.0,51.0,Dryobates minor,Kleinspecht,0.0215
48.0,51.0,Turdus viscivorus,Misteldrossel,0.0212
48.0,51.0,Ficedula hypoleuca,Trauerschnäpper,0.0211
48.0,51.0,Dryocopus martius,Schwarzspecht,0.0147
48.0,51.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0137
48.0,51.0,Dendrocopos major,Buntspecht,0.0137
48.0,51.0,Milvus milvus,Rotmilan,0.0125
48.0,51.0,Botaurus stellaris,Rohrdommel,0.0101
48.0,51.0,Cuculus canorus,Kuckuck,0.0101
51.0,54.0,Parus major,Kohlmeise,0.1690
51.0,54.0,Turdus philomelos,Singdrossel,0.0371
51.0,54.0,Luscinia megarhynchos,Nachtigall,0.0323
51.0,54.0,Dendrocoptes medius,Mittelspecht,0.0295
51.0,54.0,Turdus merula,Amsel,0.0240
51.0,54.0,Dryocopus martius,Schwarzspecht,0.0233
51.0,54.0,Picus viridis,Grünspecht,0.0227
51.0,54.0,Dryobates minor,Kleinspecht,0.0214
51.0,54.0,Corvus corone,Rabenkrähe,0.0204
51.0,54.0,Dendrocopos major,Buntspecht,0.0199
51.0,54.0,Gallinula chloropus,Teichhuhn,0.0189
51.0,54.0,Coturnix coturnix,Wachtel,0.0149
51.0,54.0,Sylvia atricapilla,Mönchsgrasmücke,0.0146
54.0,57.0,Turdus philomelos,Singdrossel,0.0851
54.0,57.0,Buteo buteo,Mäusebussard,0.0710
54.0,57.0,Turdus merula,Amsel,0.0564
54.0,57.0,Sylvia atricapilla,Mönchsgrasmücke,0.0564
54.0,57.0,Dryobates minor,Kleinspecht,0.0364
54.0,57.0,Parus major,Kohlmeise,0.0339
54.0,57.0,Dryocopus martius,Schwarzspecht,0.0308
54.0,57.0,Milvus migrans,Schwarzmilan,0.0278
54.0,57.0,Picus viridis,Grünspecht,0.0262
54.0,57.0,Dendrocoptes medius,Mittelspecht,0.0244
54.0,57.0,Corvus corone,Rabenkrähe,0.0236
54.0,57.0,Botaurus stellaris,Rohrdommel,0.0210
54.0,57.0,Periparus ater,Tannenmeise,0.0204
54.0,57.0,Garrulus glandarius,Eichelhäher,0.0191
54.0,57.0,Turdus viscivorus,Misteldrossel,0.0179
54.0,57.0,Luscinia megarhynchos,Nachtigall,0.0139
54.0,57.0,Poecile palustris,Sumpfmeise,0.0124
54.0,57.0,Dendrocopos major,Buntspecht,0.0101
57.0,60.0,Parus major,Kohlmeise,0.2249
57.0,60.0,Turdus merula,Amsel,0.0792
57.0,60.0,Erithacus rubecula,Rotkehlchen,0.0764
57.0,60.0,Dryobates minor,Kleinspecht,0.0701
57.0,60.0,Picus viridis,Grünspecht,0.0496
57.0,60.0,Sylvia atricapilla,Mönchsgrasmücke,0.0423
57.0,60.0,Turdus philomelos,Singdrossel,0.0373
57.0,60.0,Corvus corone,Rabenkrähe,0.0332
57.0,60.0,Dendrocopos major,Buntspecht,0.0298
57.0,60.0,Milvus migrans,Schwarzmilan,0.0276
57.0,60.0,Dryocopus martius,Schwarzspecht,0.0270
57.0,60.0,Dendrocoptes medius,Mittelspecht,0.0101
60.0,63.0,Parus major,Kohlmeise,0.5222
60.0,63.0,Turdus merula,Amsel,0.1590
60.0,63.0,Periparus ater,Tannenmeise,0.0312
60.0,63.0,Corvus corone,Rabenkrähe,0.0284
60.0,63.0,Cyanistes caeruleus,Blaumeise,0.0168
60.0,63.0,Dryobates minor,Kleinspecht,0.0162
60.0,63.0,Milvus migrans,Schwarzmilan,0.0161
60.0,63.0,Turdus philomelos,Singdrossel,0.0135
60.0,63.0,Sylvia atricapilla,Mönchsgrasmücke,0.0120
60.0,63.0,Erithacus rubecula,Rotkehlchen,0.0119
60.0,63.0,Dendrocopos major,Buntspecht,0.0107
60.0,63.0,Turdus viscivorus,Misteldrossel,0.0105
60.0,63.0,Milvus milvus,Rotmilan,0.0102
63.0,66.0,Parus major,Kohlmeise,0.5107
63.0,66.0,Milvus migrans,Schwarzmilan,0.0442
63.0,66.0,Turdus merula,Amsel,0.0189
63.0,66.0,Corvus corone,Rabenkrähe,0.0148
63.0,66.0,Columba oenas,Hohltaube,0.0111
66.0,69.0,Milvus migrans,Schwarzmilan,0.0493
66.0,69.0,Parus major,Kohlmeise,0.0341
66.0,69.0,Turdus merula,Amsel,0.0236
66.0,69.0,Corvus monedula,Dohle,0.0150
66.0,69.0,Corvus corone,Rabenkrähe,0.0112
66.0,69.0,Phasianus colchicus,Jagdfasan,0.0111
66.0,69.0,Dendrocoptes medius,Mittelspecht,0.0108
66.0,69.0,Turdus philomelos,Singdrossel,0.0101
69.0,72.0,Parus major,Kohlmeise,0.1983
69.0,72.0,Dryobates minor,Kleinspecht,0.0675
69.0,72.0,Columba oenas,Hohltaube,0.0409
69.0,72.0,Dendrocopos major,Buntspecht,0.0393
69.0,72.0,Turdus viscivorus,Misteldrossel,0.0313
69.0,72.0,Picus viridis,Grünspecht,0.0276
69.0,72.0,Corvus corone,Rabenkrähe,0.0261
69.0,72.0,Cyanistes caeruleus,Blaumeise,0.0239
69.0,72.0,Dryocopus martius,Schwarzspecht,0.0235
69.0,72.0,Turdus merula,Amsel,0.0222
69.0,72.0,Dendrocoptes medius,Mittelspecht,0.0211
69.0,72.0,Phalacrocorax carbo,Kormoran,0.0197
69.0,72.0,Fringilla coelebs,Buchfink,0.0194
69.0,72.0,Cuculus canorus,Kuckuck,0.0185
69.0,72.0,Columba palumbus,Ringeltaube,0.0179
69.0,72.0,Poecile palustris,Sumpfmeise,0.0168
69.0,72.0,Buteo buteo,Mäusebussard,0.0154
69.0,72.0,Regulus ignicapilla,Sommergoldhähnchen,0.0126
69.0,72.0,Erithacus rubecula,Rotkehlchen,0.0119
69.0,72.0,Certhia brachydactyla,Gartenbaumläufer,0.0116
69.0,72.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0116
69.0,72.0,Phasianus colchicus,Jagdfasan,0.0112
69.0,72.0,Periparus ater,Tannenmeise,0.0111
69.0,72.0,Poecile montanus,Weidenmeise,0.0105
69.0,72.0,Ciconia ciconia,Weißstorch,0.0101
72.0,75.0,Parus major,Kohlmeise,0.3315
72.0,75.0,Dendrocoptes medius,Mittelspecht,0.1021
72.0,75.0,Dryobates minor,Kleinspecht,0.0820
72.0,75.0,Turdus merula,Amsel,0.0691
72.0,75.0,Turdus viscivorus,Misteldrossel,0.0517
72.0,75.0,Dendrocopos major,Buntspecht,0.0370
72.0,75.0,Corvus corone,Rabenkrähe,0.0338
72.0,75.0,Picus viridis,Grünspecht,0.0267
72.0,75.0,Periparus ater,Tannenmeise,0.0267
72.0,75.0,Buteo buteo,Mäusebussard,0.0218
72.0,75.0,Columba oenas,Hohltaube,0.0190
72.0,75.0,Milvus migrans,Schwarzmilan,0.0173
72.0,75.0,Certhia brachydactyla,Gartenbaumläufer,0.0147
72.0,75.0,Dryocopus martius,Schwarzspecht,0.0135
72.0,75.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0124
72.0,75.0,Erithacus rubecula,Rotkehlchen,0.0122
72.0,75.0,Poecile palustris,Sumpfmeise,0.0120
72.0,75.0,Turdus philomelos,Singdrossel,0.0110
75.0,78.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0848
75.0,78.0,Erithacus rubecula,Rotkehlchen,0.0431
75.0,78.0,Milvus migrans,Schwarzmilan,0.0350
75.0,78.0,Sylvia atricapilla,Mönchsgrasmücke,0.0284
75.0,78.0,Oriolus oriolus,Pirol,0.0283
75.0,78.0,Dryobates minor,Kleinspecht,0.0260
75.0,78.0,Dendrocoptes medius,Mittelspecht,0.0256
75.0,78.0,Turdus merula,Amsel,0.0228
75.0,78.0,Dendrocopos major,Buntspecht,0.0204
75.0,78.0,Picus viridis,Grünspecht,0.0186
75.0,78.0,Corvus corone,Rabenkrähe,0.0175
75.0,78.0,Turdus philomelos,Singdrossel,0.0166
75.0,78.0,Phylloscopus trochilus,Fitis,0.0158
75.0,78.0,Cuculus canorus,Kuckuck,0.0152
75.0,78.0,Columba oenas,Hohltaube,0.0119
75.0,78.0,Columba palumbus,Ringeltaube,0.0116
75.0,78.0,Dryocopus martius,Schwarzspecht,0.0110
75.0,78.0,Parus major,Kohlmeise,0.0105
75.0,78.0,Cyanistes caeruleus,Blaumeise,0.0104
75.0,78.0,Accipiter gentilis,Habicht,0.0104
75.0,78.0,Phylloscopus collybita,Zilpzalp,0.0103
81.0,84.0,Milvus migrans,Schwarzmilan,0.1871
81.0,84.0,Turdus merula,Amsel,0.0879
81.0,84.0,Sylvia atricapilla,Mönchsgrasmücke,0.0681
81.0,84.0,Turdus philomelos,Singdrossel,0.0351
81.0,84.0,Oriolus oriolus,Pirol,0.0336
81.0,84.0,Parus major,Kohlmeise,0.0271
81.0,84.0,Erithacus rubecula,Rotkehlchen,0.0244
81.0,84.0,Prunella modularis,Heckenbraunelle,0.0206
81.0,84.0,Phoenicurus ochruros,Hausrotschwanz,0.0196
81.0,84.0,Picus viridis,Grünspecht,0.0184
81.0,84.0,Dendrocoptes medius,Mittelspecht,0.0184
81.0,84.0,Fringilla coelebs,Buchfink,0.0178
81.0,84.0,Cyanistes caeruleus,Blaumeise,0.0172
81.0,84.0,Corvus corone,Rabenkrähe,0.0153
81.0,84.0,Accipiter gentilis,Habicht,0.0153
81.0,84.0,Dendrocopos major,Buntspecht,0.0139
81.0,84.0,Dryobates minor,Kleinspecht,0.0138
81.0,84.0,Corvus frugilegus,Saatkrähe,0.0133
81.0,84.0,Regulus ignicapilla,Sommergoldhähnchen,0.0127
81.0,84.0,Certhia brachydactyla,Gartenbaumläufer,0.0118
81.0,84.0,Troglodytes troglodytes,Zaunkönig,0.0115
81.0,84.0,Dryocopus martius,Schwarzspecht,0.0108
84.0,87.0,Milvus migrans,Schwarzmilan,0.1909
84.0,87.0,Sylvia atricapilla,Mönchsgrasmücke,0.0957
84.0,87.0,Oriolus oriolus,Pirol,0.0474
84.0,87.0,Picus viridis,Grünspecht,0.0426
84.0,87.0,Certhia brachydactyla,Gartenbaumläufer,0.0323
84.0,87.0,Prunella modularis,Heckenbraunelle,0.0308
84.0,87.0,Corvus corone,Rabenkrähe,0.0268
84.0,87.0,Cuculus canorus,Kuckuck,0.0210
84.0,87.0,Regulus ignicapilla,Sommergoldhähnchen,0.0205
84.0,87.0,Muscicapa striata,Grauschnäpper,0.0187
84.0,87.0,Dendrocopos major,Buntspecht,0.0177
84.0,87.0,Dendrocoptes medius,Mittelspecht,0.0162
84.0,87.0,Columba oenas,Hohltaube,0.0158
84.0,87.0,Troglodytes troglodytes,Zaunkönig,0.0152
84.0,87.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0132
84.0,87.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0132
84.0,87.0,Accipiter gentilis,Habicht,0.0124
84.0,87.0,Columba palumbus,Ringeltaube,0.0118
84.0,87.0,Dryocopus martius,Schwarzspecht,0.0117
84.0,87.0,Dryobates minor,Kleinspecht,0.0111
84.0,87.0,Corvus monedula,Dohle,0.0108
84.0,87.0,Corvus frugilegus,Saatkrähe,0.0104
87.0,90.0,Milvus migrans,Schwarzmilan,0.1436
87.0,90.0,Turdus merula,Amsel,0.0471
87.0,90.0,Erithacus rubecula,Rotkehlchen,0.0359
87.0,90.0,Oriolus oriolus,Pirol,0.0333
87.0,90.0,Sylvia atricapilla,Mönchsgrasmücke,0.0323
87.0,90.0,Phalacrocorax carbo,Kormoran,0.0281
87.0,90.0,Regulus ignicapilla,Sommergoldhähnchen,0.0273
87.0,90.0,Corvus corone,Rabenkrähe,0.0263
87.0,90.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0255
87.0,90.0,Parus major,Kohlmeise,0.0211
87.0,90.0,Certhia brachydactyla,Gartenbaumläufer,0.0181
87.0,90.0,Dendrocoptes medius,Mittelspecht,0.0147
87.0,90.0,Phasianus colchicus,Jagdfasan,0.0124
87.0,90.0,Aegithalos caudatus,Schwanzmeise,0.0117
87.0,90.0,Picus viridis,Grünspecht,0.0108
90.0,93.0,Oriolus oriolus,Pirol,0.0357
90.0,93.0,Parus major,Kohlmeise,0.0219
90.0,93.0,Gallinula chloropus,Teichhuhn,0.0187
90.0,93.0,Milvus migrans,Schwarzmilan,0.0166
90.0,93.0,Corvus corone,Rabenkrähe,0.0135
90.0,93.0,Fringilla coelebs,Buchfink,0.0102
93.0,96.0,Milvus migrans,Schwarzmilan,0.0742
93.0,96.0,Dryobates minor,Kleinspecht,0.0474
93.0,96.0,Turdus merula,Amsel,0.0283
93.0,96.0,Erithacus rubecula,Rotkehlchen,0.0267
93.0,96.0,Ficedula hypoleuca,Trauerschnäpper,0.0263
93.0,96.0,Parus major,Kohlmeise,0.0222
93.0,96.0,Corvus corone,Rabenkrähe,0.0208
93.0,96.0,Dendrocopos major,Buntspecht,0.0197
93.0,96.0,Buteo buteo,Mäusebussard,0.0182
93.0,96.0,Muscicapa striata,Grauschnäpper,0.0175
93.0,96.0,Oriolus oriolus,Pirol,0.0168
93.0,96.0,Dendrocoptes medius,Mittelspecht,0.0159
93.0,96.0,Picus viridis,Grünspecht,0.0124
93.0,96.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0121
93.0,96.0,Gallinula chloropus,Teichhuhn,0.0118
96.0,99.0,Milvus migrans,Schwarzmilan,0.0734
96.0,99.0,Corvus corone,Rabenkrähe,0.0671
96.0,99.0,Dendrocoptes medius,Mittelspecht,0.0550
96.0,99.0,Anser anser,Graugans,0.0520
96.0,99.0,Picus viridis,Grünspecht,0.0370
96.0,99.0,Dendrocopos major,Buntspecht,0.0321
96.0,99.0,Oriolus oriolus,Pirol,0.0259
96.0,99.0,Dryobates minor,Kleinspecht,0.0233
96.0,99.0,Buteo buteo,Mäusebussard,0.0227
96.0,99.0,Phasianus colchicus,Jagdfasan,0.0201
96.0,99.0,Ciconia ciconia,Weißstorch,0.0174
96.0,99.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0159
96.0,99.0,Ardea cinerea,Graureiher,0.0155
96.0,99.0,Erithacus rubecula,Rotkehlchen,0.0147
96.0,99.0,Anthus trivialis,Baumpieper,0.0145
96.0,99.0,Gallinula chloropus,Teichhuhn,0.0137
96.0,99.0,Milvus milvus,Rotmilan,0.0129
96.0,99.0,Columba oenas,Hohltaube,0.0123
96.0,99.0,Fringilla coelebs,Buchfink,0.0120
96.0,99.0,Columba palumbus,Ringeltaube,0.0116
96.0,99.0,Mergus merganser,Gänsesäger,0.0115
96.0,99.0,Poecile palustris,Sumpfmeise,0.0113
96.0,99.0,Phoenicurus ochruros,Hausrotschwanz,0.0112
96.0,99.0,Phalacrocorax carbo,Kormoran,0.0111
96.0,99.0,Botaurus stellaris,Rohrdommel,0.0110
96.0,99.0,Motacilla cinerea,Gebirgsstelze,0.0106
96.0,99.0,Parus major,Kohlmeise,0.0104
99.0,102.0,Milvus migrans,Schwarzmilan,0.1105
99.0,102.0,Sylvia atricapilla,Mönchsgrasmücke,0.0673
99.0,102.0,Turdus merula,Amsel,0.0551
99.0,102.0,Erithacus rubecula,Rotkehlchen,0.0360
99.0,102.0,Oriolus oriolus,Pirol,0.0342
99.0,102.0,Corvus corone,Rabenkrähe,0.0298
99.0,102.0,Muscicapa striata,Grauschnäpper,0.0281
99.0,102.0,Dendrocoptes medius,Mittelspecht,0.0213
99.0,102.0,Dryobates minor,Kleinspecht,0.0194
99.0,102.0,Phalacrocorax carbo,Kormoran,0.0184
99.0,102.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0181
99.0,102.0,Ciconia ciconia,Weißstorch,0.0179
99.0,102.0,Ficedula hypoleuca,Trauerschnäpper,0.0153
99.0,102.0,Parus major,Kohlmeise,0.0143
99.0,102.0,Turdus philomelos,Singdrossel,0.0123
102.0,105.0,Ciconia ciconia,Weißstorch,0.0700
102.0,105.0,Milvus migrans,Schwarzmilan,0.0496
102.0,105.0,Parus major,Kohlmeise,0.0368
102.0,105.0,Dendrocoptes medius,Mittelspecht,0.0259
102.0,105.0,Fringilla coelebs,Buchfink,0.0233
102.0,105.0,Prunella modularis,Heckenbraunelle,0.0213
102.0,105.0,Turdus merula,Amsel,0.0184
102.0,105.0,Anthus trivialis,Baumpieper,0.0168
102.0,105.0,Erithacus rubecula,Rotkehlchen,0.0165
102.0,105.0,Corvus corone,Rabenkrähe,0.0163
102.0,105.0,Milvus milvus,Rotmilan,0.0134
102.0,105.0,Dryobates minor,Kleinspecht,0.0130
102.0,105.0,Poecile palustris,Sumpfmeise,0.0124
102.0,105.0,Anser anser,Graugans,0.0122
102.0,105.0,Buteo buteo,Mäusebussard,0.0121
102.0,105.0,Ficedula hypoleuca,Trauerschnäpper,0.0111
105.0,108.0,Turdus merula,Amsel,0.0402
105.0,108.0,Oriolus oriolus,Pirol,0.0148
105.0,108.0,Erithacus rubecula,Rotkehlchen,0.0124
108.0,111.0,Parus major,Kohlmeise,0.2747
108.0,111.0,Poecile palustris,Sumpfmeise,0.1218
108.0,111.0,Dendrocoptes medius,Mittelspecht,0.0932
108.0,111.0,Milvus migrans,Schwarzmilan,0.0557
108.0,111.0,Picus viridis,Grünspecht,0.0423
108.0,111.0,Cyanistes caeruleus,Blaumeise,0.0318
108.0,111.0,Dryobates minor,Kleinspecht,0.0290
108.0,111.0,Periparus ater,Tannenmeise,0.0270
108.0,111.0,Dryocopus martius,Schwarzspecht,0.0221
108.0,111.0,Corvus corone,Rabenkrähe,0.0202
108.0,111.0,Erithacus rubecula,Rotkehlchen,0.0135
108.0,111.0,Regulus ignicapilla,Sommergoldhähnchen,0.0135
108.0,111.0,Dendrocopos major,Buntspecht,0.0125
108.0,111.0,Columba oenas,Hohltaube,0.0125
108.0,111.0,Certhia brachydactyla,Gartenbaumläufer,0.0110
111.0,114.0,Milvus migrans,Schwarzmilan,0.1607
111.0,114.0,Phalacrocorax carbo,Kormoran,0.0234
111.0,114.0,Turdus merula,Amsel,0.0202
111.0,114.0,Dendrocoptes medius,Mittelspecht,0.0162
111.0,114.0,Picus viridis,Grünspecht,0.0155
111.0,114.0,Erithacus rubecula,Rotkehlchen,0.0150
111.0,114.0,Corvus corone,Rabenkrähe,0.0143
111.0,114.0,Mergus merganser,Gänsesäger,0.0125
111.0,114.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0112
